Logger ID,B50073,,,
Reading Stored,42409,,,
Unit of Measurement,M,,,
Job Number,00021,,,
Calibration Factor 1,1651,,,
Calibration Factor 2,17323,,,
Sampling interval,Every 20 Minutes,,,
Start Date,quarta-feira, 11 de setembro de 2019 at 11:45:52,,,
Well Number,00021,,,
Transducer depth,0Meter,,,
,,,,
No,Date,Time,Temperature(°C),Pressure(M)
1692,04/10/2019,23:25:52,19,312 ,0,180
1693,04/10/2019,23:45:52,19,250 ,0,180
1694,05/10/2019,00:05:52,19,250 ,0,180
1695,05/10/2019,00:25:52,19,188 ,0,180
1696,05/10/2019,00:45:52,19,188 ,0,180
1697,05/10/2019,01:05:52,19,188 ,0,177
1698,05/10/2019,01:25:52,19,188 ,0,178
1699,05/10/2019,01:45:52,19,125 ,0,177
1700,05/10/2019,02:05:52,19,125 ,0,177
1701,05/10/2019,02:25:52,19,062 ,0,176
1702,05/10/2019,02:45:52,19,062 ,0,175
1703,05/10/2019,03:05:52,19,062 ,0,175
1704,05/10/2019,03:25:52,19,000 ,0,175
1705,05/10/2019,03:45:52,19,000 ,0,174
1706,05/10/2019,04:05:52,19,000 ,0,172
1707,05/10/2019,04:25:52,18,938 ,0,175
1708,05/10/2019,04:45:52,18,938 ,0,172
1709,05/10/2019,05:05:52,18,875 ,0,173
1710,05/10/2019,05:25:52,18,875 ,0,173
1711,05/10/2019,05:45:52,18,812 ,0,172
1712,05/10/2019,06:05:52,18,812 ,0,173
1713,05/10/2019,06:25:52,18,750 ,0,172
1714,05/10/2019,06:45:52,18,750 ,0,172
1715,05/10/2019,07:05:52,18,750 ,0,171
1716,05/10/2019,07:25:52,18,750 ,0,169
1717,05/10/2019,07:45:52,18,688 ,0,171
1718,05/10/2019,08:05:52,18,688 ,0,170
1719,05/10/2019,08:25:52,18,750 ,0,169
1720,05/10/2019,08:45:52,18,750 ,0,170
1721,05/10/2019,09:05:52,18,875 ,0,168
1722,05/10/2019,09:25:52,18,938 ,0,165
1723,05/10/2019,09:45:52,19,062 ,0,163
1724,05/10/2019,10:05:52,19,250 ,0,171
1725,05/10/2019,10:25:52,19,438 ,0,171
1726,05/10/2019,10:45:52,19,688 ,0,171
1727,05/10/2019,11:05:52,19,875 ,0,173
1728,05/10/2019,11:25:52,20,188 ,0,174
1729,05/10/2019,11:45:52,20,500 ,0,175
1730,05/10/2019,12:05:52,20,875 ,0,176
1731,05/10/2019,12:25:52,21,250 ,0,176
1732,05/10/2019,12:45:52,21,625 ,0,176
1733,05/10/2019,13:05:52,22,000 ,0,178
1734,05/10/2019,13:25:52,22,375 ,0,182
1735,05/10/2019,13:45:52,22,750 ,0,181
1736,05/10/2019,14:05:52,23,062 ,0,183
1737,05/10/2019,14:25:52,23,312 ,0,178
1738,05/10/2019,14:45:52,23,500 ,0,180
1739,05/10/2019,15:05:52,23,625 ,0,181
1740,05/10/2019,15:25:52,23,688 ,0,181
1741,05/10/2019,15:45:52,23,688 ,0,184
1742,05/10/2019,16:05:52,23,500 ,0,185
1743,05/10/2019,16:25:52,23,312 ,0,183
1744,05/10/2019,16:45:52,23,062 ,0,181
1745,05/10/2019,17:05:52,22,812 ,0,181
1746,05/10/2019,17:25:52,22,562 ,0,180
1747,05/10/2019,17:45:52,22,312 ,0,182
1748,05/10/2019,18:05:52,22,062 ,0,181
1749,05/10/2019,18:25:52,21,875 ,0,183
1750,05/10/2019,18:45:52,21,625 ,0,180
1751,05/10/2019,19:05:52,21,438 ,0,180
1752,05/10/2019,19:25:52,21,188 ,0,178
1753,05/10/2019,19:45:52,21,000 ,0,177
1754,05/10/2019,20:05:52,20,812 ,0,176
1755,05/10/2019,20:25:52,20,625 ,0,176
1756,05/10/2019,20:45:52,20,500 ,0,177
1757,05/10/2019,21:05:52,20,375 ,0,176
1758,05/10/2019,21:25:52,20,250 ,0,176
1759,05/10/2019,21:45:52,20,125 ,0,176
1760,05/10/2019,22:05:52,20,000 ,0,178
1761,05/10/2019,22:25:52,19,938 ,0,179
1762,05/10/2019,22:45:52,19,875 ,0,177
1763,05/10/2019,23:05:52,19,812 ,0,177
1764,05/10/2019,23:25:52,19,750 ,0,173
1765,05/10/2019,23:45:52,19,688 ,0,172
1766,06/10/2019,00:05:52,19,625 ,0,173
1767,06/10/2019,00:25:52,19,562 ,0,173
1768,06/10/2019,00:45:52,19,562 ,0,172
1769,06/10/2019,01:05:52,19,500 ,0,170
1770,06/10/2019,01:25:52,19,438 ,0,170
1771,06/10/2019,01:45:52,19,375 ,0,169
1772,06/10/2019,02:05:52,19,312 ,0,169
1773,06/10/2019,02:25:52,19,312 ,0,168
1774,06/10/2019,02:45:52,19,250 ,0,166
1775,06/10/2019,03:05:52,19,188 ,0,167
1776,06/10/2019,03:25:52,19,125 ,0,167
1777,06/10/2019,03:45:52,19,125 ,0,165
1778,06/10/2019,04:05:52,19,062 ,0,164
1779,06/10/2019,04:25:52,19,000 ,0,164
1780,06/10/2019,04:45:52,19,000 ,0,163
1781,06/10/2019,05:05:52,18,938 ,0,165
1782,06/10/2019,05:25:52,18,875 ,0,163
1783,06/10/2019,05:45:52,18,812 ,0,163
1784,06/10/2019,06:05:52,18,812 ,0,163
1785,06/10/2019,06:25:52,18,750 ,0,161
1786,06/10/2019,06:45:52,18,688 ,0,161
1787,06/10/2019,07:05:52,18,688 ,0,163
1788,06/10/2019,07:25:52,18,625 ,0,163
1789,06/10/2019,07:45:52,18,562 ,0,164
1790,06/10/2019,08:05:52,18,562 ,0,164
1791,06/10/2019,08:25:52,18,500 ,0,164
1792,06/10/2019,08:45:52,18,500 ,0,163
1793,06/10/2019,09:05:52,18,438 ,0,165
1794,06/10/2019,09:25:52,18,438 ,0,166
1795,06/10/2019,09:45:52,18,312 ,0,170
1796,06/10/2019,10:05:52,18,250 ,0,207
1797,06/10/2019,10:25:52,18,188 ,0,288
1798,06/10/2019,10:45:52,18,188 ,0,385
1799,06/10/2019,11:05:52,18,250 ,0,410
1800,06/10/2019,11:25:52,18,375 ,0,401
1801,06/10/2019,11:45:52,18,562 ,0,408
1802,06/10/2019,12:05:52,18,688 ,0,396
1803,06/10/2019,12:25:52,18,500 ,0,373
1804,06/10/2019,12:45:52,18,250 ,0,347
1805,06/10/2019,13:05:52,18,062 ,0,322
1806,06/10/2019,13:25:52,18,000 ,0,295
1807,06/10/2019,13:45:52,18,000 ,0,274
1808,06/10/2019,14:05:52,18,000 ,0,258
1809,06/10/2019,14:25:52,17,938 ,0,246
1810,06/10/2019,14:45:52,17,938 ,0,234
1811,06/10/2019,15:05:52,17,938 ,0,227
1812,06/10/2019,15:25:52,17,938 ,0,222
1813,06/10/2019,15:45:52,17,875 ,0,218
1814,06/10/2019,16:05:52,17,875 ,0,234
1815,06/10/2019,16:25:52,17,938 ,0,253
1816,06/10/2019,16:45:52,17,875 ,0,257
1817,06/10/2019,17:05:52,17,875 ,0,258
1818,06/10/2019,17:25:52,17,812 ,0,256
1819,06/10/2019,17:45:52,17,812 ,0,246
1820,06/10/2019,18:05:52,17,875 ,0,246
1821,06/10/2019,18:25:52,17,875 ,0,252
1822,06/10/2019,18:45:52,17,812 ,0,249
1823,06/10/2019,19:05:52,17,812 ,0,242
1824,06/10/2019,19:25:52,17,875 ,0,233
1825,06/10/2019,19:45:52,17,875 ,0,225
1826,06/10/2019,20:05:52,17,812 ,0,219
1827,06/10/2019,20:25:52,17,750 ,0,215
1828,06/10/2019,20:45:52,17,688 ,0,214
1829,06/10/2019,21:05:52,17,625 ,0,215
1830,06/10/2019,21:25:52,17,562 ,0,217
1831,06/10/2019,21:45:52,17,500 ,0,219
1832,06/10/2019,22:05:52,17,500 ,0,224
1833,06/10/2019,22:25:52,17,438 ,0,230
1834,06/10/2019,22:45:52,17,438 ,0,233
1835,06/10/2019,23:05:52,17,375 ,0,249
1836,06/10/2019,23:25:52,17,438 ,0,335
1837,06/10/2019,23:45:52,17,438 ,0,395
1838,07/10/2019,00:05:52,17,500 ,0,415
1839,07/10/2019,00:25:52,17,500 ,0,427
1840,07/10/2019,00:45:52,17,625 ,0,444
1841,07/10/2019,01:05:52,17,500 ,0,433
1842,07/10/2019,01:25:52,17,375 ,0,407
1843,07/10/2019,01:45:52,17,312 ,0,385
1844,07/10/2019,02:05:52,17,312 ,0,366
1845,07/10/2019,02:25:52,17,312 ,0,345
1846,07/10/2019,02:45:52,17,312 ,0,329
1847,07/10/2019,03:05:52,17,312 ,0,316
1848,07/10/2019,03:25:52,17,250 ,0,306
1849,07/10/2019,03:45:52,17,250 ,0,296
1850,07/10/2019,04:05:52,17,188 ,0,295
1851,07/10/2019,04:25:52,17,188 ,0,293
1852,07/10/2019,04:45:52,17,188 ,0,291
1853,07/10/2019,05:05:52,17,188 ,0,289
1854,07/10/2019,05:25:52,17,188 ,0,283
1855,07/10/2019,05:45:52,17,188 ,0,279
1856,07/10/2019,06:05:52,17,188 ,0,279
1857,07/10/2019,06:25:52,17,188 ,0,276
1858,07/10/2019,06:45:52,17,188 ,0,272
1859,07/10/2019,07:05:52,17,188 ,0,266
1860,07/10/2019,07:25:52,17,188 ,0,266
1861,07/10/2019,07:45:52,17,188 ,0,261
1862,07/10/2019,08:05:52,17,188 ,0,257
1863,07/10/2019,08:25:52,17,188 ,0,258
1864,07/10/2019,08:45:52,17,188 ,0,258
1865,07/10/2019,09:05:52,17,188 ,0,258
1866,07/10/2019,09:25:52,17,250 ,0,261
1867,07/10/2019,09:45:52,17,312 ,0,265
1868,07/10/2019,10:05:52,17,375 ,0,265
1869,07/10/2019,10:25:52,17,438 ,0,265
1870,07/10/2019,10:45:52,17,438 ,0,262
1871,07/10/2019,11:05:52,17,438 ,0,264
1872,07/10/2019,11:25:52,17,500 ,0,266
1873,07/10/2019,11:45:52,17,500 ,0,265
1874,07/10/2019,12:05:52,17,562 ,0,264
1875,07/10/2019,12:25:52,17,562 ,0,266
1876,07/10/2019,12:45:52,17,625 ,0,265
1877,07/10/2019,13:05:52,17,625 ,0,268
1878,07/10/2019,13:25:52,17,625 ,0,274
1879,07/10/2019,13:45:52,17,688 ,0,285
1880,07/10/2019,14:05:52,17,750 ,0,291
1881,07/10/2019,14:25:52,17,750 ,0,297
1882,07/10/2019,14:45:52,17,812 ,0,297
1883,07/10/2019,15:05:52,17,875 ,0,297
1884,07/10/2019,15:25:52,17,938 ,0,297
1885,07/10/2019,15:45:52,18,000 ,0,293
1886,07/10/2019,16:05:52,18,062 ,0,288
1887,07/10/2019,16:25:52,18,062 ,0,281
1888,07/10/2019,16:45:52,18,062 ,0,275
1889,07/10/2019,17:05:52,18,000 ,0,272
1890,07/10/2019,17:25:52,18,000 ,0,266
1891,07/10/2019,17:45:52,17,938 ,0,265
1892,07/10/2019,18:05:52,17,938 ,0,261
1893,07/10/2019,18:25:52,17,938 ,0,258
1894,07/10/2019,18:45:52,17,938 ,0,256
1895,07/10/2019,19:05:52,17,875 ,0,253
1896,07/10/2019,19:25:52,17,875 ,0,251
1897,07/10/2019,19:45:52,17,812 ,0,249
1898,07/10/2019,20:05:52,17,750 ,0,248
1899,07/10/2019,20:25:52,17,750 ,0,248
1900,07/10/2019,20:45:52,17,688 ,0,246
1901,07/10/2019,21:05:52,17,688 ,0,246
1902,07/10/2019,21:25:52,17,625 ,0,246
1903,07/10/2019,21:45:52,17,625 ,0,244
1904,07/10/2019,22:05:52,17,562 ,0,243
1905,07/10/2019,22:25:52,17,562 ,0,242
1906,07/10/2019,22:45:52,17,500 ,0,241
1907,07/10/2019,23:05:52,17,500 ,0,241
1908,07/10/2019,23:25:52,17,438 ,0,239
1909,07/10/2019,23:45:52,17,438 ,0,238
1910,08/10/2019,00:05:52,17,375 ,0,237
1911,08/10/2019,00:25:52,17,375 ,0,235
1912,08/10/2019,00:45:52,17,312 ,0,234
1913,08/10/2019,01:05:52,17,312 ,0,233
1914,08/10/2019,01:25:52,17,312 ,0,231
1915,08/10/2019,01:45:52,17,250 ,0,229
1916,08/10/2019,02:05:52,17,250 ,0,230
1917,08/10/2019,02:25:52,17,250 ,0,227
1918,08/10/2019,02:45:52,17,188 ,0,226
1919,08/10/2019,03:05:52,17,188 ,0,227
1920,08/10/2019,03:25:52,17,188 ,0,226
1921,08/10/2019,03:45:52,17,188 ,0,223
1922,08/10/2019,04:05:52,17,125 ,0,222
1923,08/10/2019,04:25:52,17,125 ,0,223
1924,08/10/2019,04:45:52,17,125 ,0,223
1925,08/10/2019,05:05:52,17,062 ,0,221
1926,08/10/2019,05:25:52,17,062 ,0,219
1927,08/10/2019,05:45:52,17,062 ,0,219
1928,08/10/2019,06:05:52,17,062 ,0,219
1929,08/10/2019,06:25:52,17,062 ,0,218
1930,08/10/2019,06:45:52,17,000 ,0,218
1931,08/10/2019,07:05:52,17,062 ,0,215
1932,08/10/2019,07:25:52,17,062 ,0,216
1933,08/10/2019,07:45:52,17,062 ,0,215
1934,08/10/2019,08:05:52,17,062 ,0,214
1935,08/10/2019,08:25:52,17,125 ,0,214
1936,08/10/2019,08:45:52,17,188 ,0,215
1937,08/10/2019,09:05:52,17,250 ,0,214
1938,08/10/2019,09:25:52,17,312 ,0,217
1939,08/10/2019,09:45:52,17,375 ,0,212
1940,08/10/2019,10:05:52,17,500 ,0,214
1941,08/10/2019,10:25:52,17,625 ,0,215
1942,08/10/2019,10:45:52,17,750 ,0,211
1943,08/10/2019,11:05:52,17,875 ,0,215
1944,08/10/2019,11:25:52,18,000 ,0,212
1945,08/10/2019,11:45:52,18,125 ,0,212
1946,08/10/2019,12:05:52,18,312 ,0,213
1947,08/10/2019,12:25:52,18,438 ,0,211
1948,08/10/2019,12:45:52,18,625 ,0,213
1949,08/10/2019,13:05:52,18,688 ,0,214
1950,08/10/2019,13:25:52,18,875 ,0,215
1951,08/10/2019,13:45:52,19,062 ,0,212
1952,08/10/2019,14:05:52,19,188 ,0,213
1953,08/10/2019,14:25:52,19,250 ,0,213
1954,08/10/2019,14:45:52,19,375 ,0,214
1955,08/10/2019,15:05:52,19,375 ,0,212
1956,08/10/2019,15:25:52,19,375 ,0,213
1957,08/10/2019,15:45:52,19,312 ,0,211
1958,08/10/2019,16:05:52,19,250 ,0,210
1959,08/10/2019,16:25:52,19,188 ,0,211
1960,08/10/2019,16:45:52,19,125 ,0,211
1961,08/10/2019,17:05:52,19,062 ,0,211
1962,08/10/2019,17:25:52,19,000 ,0,210
1963,08/10/2019,17:45:52,18,938 ,0,210
1964,08/10/2019,18:05:52,18,812 ,0,208
1965,08/10/2019,18:25:52,18,750 ,0,208
1966,08/10/2019,18:45:52,18,688 ,0,206
1967,08/10/2019,19:05:52,18,625 ,0,205
1968,08/10/2019,19:25:52,18,562 ,0,206
1969,08/10/2019,19:45:52,18,500 ,0,206
1970,08/10/2019,20:05:52,18,438 ,0,206
1971,08/10/2019,20:25:52,18,375 ,0,207
1972,08/10/2019,20:45:52,18,375 ,0,207
1973,08/10/2019,21:05:52,18,312 ,0,207
1974,08/10/2019,21:25:52,18,312 ,0,206
1975,08/10/2019,21:45:52,18,250 ,0,206
1976,08/10/2019,22:05:52,18,250 ,0,204
1977,08/10/2019,22:25:52,18,250 ,0,203
1978,08/10/2019,22:45:52,18,188 ,0,204
1979,08/10/2019,23:05:52,18,188 ,0,203
1980,08/10/2019,23:25:52,18,125 ,0,202
1981,08/10/2019,23:45:52,18,062 ,0,203
1982,09/10/2019,00:05:52,18,062 ,0,204
1983,09/10/2019,00:25:52,18,000 ,0,203
1984,09/10/2019,00:45:52,18,000 ,0,202
1985,09/10/2019,01:05:52,17,938 ,0,202
1986,09/10/2019,01:25:52,17,938 ,0,199
1987,09/10/2019,01:45:52,17,875 ,0,199
1988,09/10/2019,02:05:52,17,875 ,0,199
1989,09/10/2019,02:25:52,17,812 ,0,198
1990,09/10/2019,02:45:52,17,750 ,0,195
1991,09/10/2019,03:05:52,17,688 ,0,195
1992,09/10/2019,03:25:52,17,625 ,0,195
1993,09/10/2019,03:45:52,17,625 ,0,194
1994,09/10/2019,04:05:52,17,562 ,0,194
1995,09/10/2019,04:25:52,17,500 ,0,194
1996,09/10/2019,04:45:52,17,438 ,0,193
1997,09/10/2019,05:05:52,17,375 ,0,193
1998,09/10/2019,05:25:52,17,312 ,0,191
1999,09/10/2019,05:45:52,17,250 ,0,193
2000,09/10/2019,06:05:52,17,188 ,0,192
2001,09/10/2019,06:25:52,17,125 ,0,191
2002,09/10/2019,06:45:52,17,062 ,0,191
2003,09/10/2019,07:05:52,17,062 ,0,190
2004,09/10/2019,07:25:52,17,000 ,0,188
2005,09/10/2019,07:45:52,17,000 ,0,190
2006,09/10/2019,08:05:52,17,062 ,0,188
2007,09/10/2019,08:25:52,17,062 ,0,188
2008,09/10/2019,08:45:52,17,188 ,0,187
2009,09/10/2019,09:05:52,17,250 ,0,188
2010,09/10/2019,09:25:52,17,375 ,0,189
2011,09/10/2019,09:45:52,17,500 ,0,190
2012,09/10/2019,10:05:52,17,688 ,0,189
2013,09/10/2019,10:25:52,17,875 ,0,192
2014,09/10/2019,10:45:52,18,062 ,0,198
2015,09/10/2019,11:05:52,18,250 ,0,198
2016,09/10/2019,11:25:52,18,438 ,0,192
2017,09/10/2019,11:45:52,18,688 ,0,191
2018,09/10/2019,12:05:52,19,062 ,0,195
2019,09/10/2019,12:25:52,19,375 ,0,194
2020,09/10/2019,12:45:52,19,750 ,0,196
2021,09/10/2019,13:05:52,20,125 ,0,196
2022,09/10/2019,13:25:52,20,438 ,0,198
2023,09/10/2019,13:45:52,20,750 ,0,194
2024,09/10/2019,14:05:52,21,000 ,0,194
2025,09/10/2019,14:25:52,21,188 ,0,191
2026,09/10/2019,14:45:52,21,312 ,0,194
2027,09/10/2019,15:05:52,21,375 ,0,193
2028,09/10/2019,15:25:52,21,375 ,0,194
2029,09/10/2019,15:45:52,21,312 ,0,193
2030,09/10/2019,16:05:52,21,188 ,0,196
2031,09/10/2019,16:25:52,21,000 ,0,195
2032,09/10/2019,16:45:52,20,812 ,0,195
2033,09/10/2019,17:05:52,20,625 ,0,194
2034,09/10/2019,17:25:52,20,438 ,0,194
2035,09/10/2019,17:45:52,20,188 ,0,193
2036,09/10/2019,18:05:52,20,000 ,0,194
2037,09/10/2019,18:25:52,19,812 ,0,192
2038,09/10/2019,18:45:52,19,625 ,0,192
2039,09/10/2019,19:05:52,19,438 ,0,192
2040,09/10/2019,19:25:52,19,250 ,0,191
2041,09/10/2019,19:45:52,19,125 ,0,191
2042,09/10/2019,20:05:52,19,000 ,0,191
2043,09/10/2019,20:25:52,18,875 ,0,191
2044,09/10/2019,20:45:52,18,750 ,0,191
2045,09/10/2019,21:05:52,18,625 ,0,192
2046,09/10/2019,21:25:52,18,562 ,0,191
2047,09/10/2019,21:45:52,18,500 ,0,191
2048,09/10/2019,22:05:52,18,438 ,0,190
2049,09/10/2019,22:25:52,18,375 ,0,190
2050,09/10/2019,22:45:52,18,375 ,0,190
2051,09/10/2019,23:05:52,18,312 ,0,192
2052,09/10/2019,23:25:52,18,250 ,0,194
2053,09/10/2019,23:45:52,18,188 ,0,192
2054,10/10/2019,00:05:52,18,125 ,0,191
2055,10/10/2019,00:25:52,18,062 ,0,189
2056,10/10/2019,00:45:52,18,000 ,0,188
2057,10/10/2019,01:05:52,17,938 ,0,188
2058,10/10/2019,01:25:52,17,875 ,0,187
2059,10/10/2019,01:45:52,17,812 ,0,187
2060,10/10/2019,02:05:52,17,688 ,0,187
2061,10/10/2019,02:25:52,17,625 ,0,184
2062,10/10/2019,02:45:52,17,500 ,0,184
2063,10/10/2019,03:05:52,17,438 ,0,184
2064,10/10/2019,03:25:52,17,375 ,0,183
2065,10/10/2019,03:45:52,17,312 ,0,181
2066,10/10/2019,04:05:52,17,188 ,0,180
2067,10/10/2019,04:25:52,17,188 ,0,180
2068,10/10/2019,04:45:52,17,125 ,0,181
2069,10/10/2019,05:05:52,17,125 ,0,180
2070,10/10/2019,05:25:52,17,062 ,0,180
2071,10/10/2019,05:45:52,17,000 ,0,180
2072,10/10/2019,06:05:52,17,000 ,0,180
2073,10/10/2019,06:25:52,16,938 ,0,180
2074,10/10/2019,06:45:52,16,938 ,0,180
2075,10/10/2019,07:05:52,16,875 ,0,179
2076,10/10/2019,07:25:52,16,875 ,0,179
2077,10/10/2019,07:45:52,16,875 ,0,180
2078,10/10/2019,08:05:52,16,875 ,0,179
2079,10/10/2019,08:25:52,16,938 ,0,178
2080,10/10/2019,08:45:52,16,938 ,0,176
2081,10/10/2019,09:05:52,17,000 ,0,175
2082,10/10/2019,09:25:52,17,125 ,0,175
2083,10/10/2019,09:45:52,17,250 ,0,173
2084,10/10/2019,10:05:52,17,438 ,0,177
2085,10/10/2019,10:25:52,17,688 ,0,184
2086,10/10/2019,10:45:52,17,938 ,0,179
2087,10/10/2019,11:05:52,18,250 ,0,183
2088,10/10/2019,11:25:52,18,625 ,0,184
2089,10/10/2019,11:45:52,19,000 ,0,183
2090,10/10/2019,12:05:52,19,438 ,0,187
2091,10/10/2019,12:25:52,19,875 ,0,190
2092,10/10/2019,12:45:52,20,250 ,0,188
2093,10/10/2019,13:05:52,20,625 ,0,190
2094,10/10/2019,13:25:52,20,938 ,0,192
2095,10/10/2019,13:45:52,21,250 ,0,188
2096,10/10/2019,14:05:52,21,562 ,0,186
2097,10/10/2019,14:25:52,21,750 ,0,186
2098,10/10/2019,14:45:52,21,938 ,0,188
2099,10/10/2019,15:05:52,22,062 ,0,187
2100,10/10/2019,15:25:52,22,125 ,0,185
2101,10/10/2019,15:45:52,22,125 ,0,183
2102,10/10/2019,16:05:52,22,000 ,0,183
2103,10/10/2019,16:25:52,21,875 ,0,181
2104,10/10/2019,16:45:52,21,688 ,0,181
2105,10/10/2019,17:05:52,21,438 ,0,183
2106,10/10/2019,17:25:52,21,188 ,0,183
2107,10/10/2019,17:45:52,21,000 ,0,183
2108,10/10/2019,18:05:52,20,750 ,0,183
2109,10/10/2019,18:25:52,20,500 ,0,184
2110,10/10/2019,18:45:52,20,250 ,0,186
2111,10/10/2019,19:05:52,20,062 ,0,186
2112,10/10/2019,19:25:52,19,812 ,0,185
2113,10/10/2019,19:45:52,19,625 ,0,182
2114,10/10/2019,20:05:52,19,438 ,0,183
2115,10/10/2019,20:25:52,19,250 ,0,181
2116,10/10/2019,20:45:52,19,062 ,0,181
2117,10/10/2019,21:05:52,19,000 ,0,184
2118,10/10/2019,21:25:52,18,875 ,0,181
2119,10/10/2019,21:45:52,18,812 ,0,184
2120,10/10/2019,22:05:52,18,750 ,0,183
2121,10/10/2019,22:25:52,18,688 ,0,184
2122,10/10/2019,22:45:52,18,625 ,0,184
2123,10/10/2019,23:05:52,18,625 ,0,183
2124,10/10/2019,23:25:52,18,625 ,0,181
2125,10/10/2019,23:45:52,18,562 ,0,182
2126,11/10/2019,00:05:52,18,562 ,0,182
2127,11/10/2019,00:25:52,18,562 ,0,181
2128,11/10/2019,00:45:52,18,562 ,0,181
2129,11/10/2019,01:05:52,18,562 ,0,180
2130,11/10/2019,01:25:52,18,562 ,0,180
2131,11/10/2019,01:45:52,18,562 ,0,181
2132,11/10/2019,02:05:52,18,562 ,0,181
2133,11/10/2019,02:25:52,18,500 ,0,179
2134,11/10/2019,02:45:52,18,500 ,0,179
2135,11/10/2019,03:05:52,18,500 ,0,176
2136,11/10/2019,03:25:52,18,500 ,0,176
2137,11/10/2019,03:45:52,18,438 ,0,174
2138,11/10/2019,04:05:52,18,438 ,0,173
2139,11/10/2019,04:25:52,18,438 ,0,174
2140,11/10/2019,04:45:52,18,375 ,0,172
2141,11/10/2019,05:05:52,18,375 ,0,173
2142,11/10/2019,05:25:52,18,375 ,0,173
2143,11/10/2019,05:45:52,18,312 ,0,173
2144,11/10/2019,06:05:52,18,312 ,0,173
2145,11/10/2019,06:25:52,18,250 ,0,172
2146,11/10/2019,06:45:52,18,250 ,0,173
2147,11/10/2019,07:05:52,18,250 ,0,172
2148,11/10/2019,07:25:52,18,250 ,0,172
2149,11/10/2019,07:45:52,18,250 ,0,173
2150,11/10/2019,08:05:52,18,250 ,0,173
2151,11/10/2019,08:25:52,18,312 ,0,171
2152,11/10/2019,08:45:52,18,375 ,0,170
2153,11/10/2019,09:05:52,18,438 ,0,169
2154,11/10/2019,09:25:52,18,562 ,0,169
2155,11/10/2019,09:45:52,18,750 ,0,169
2156,11/10/2019,10:05:52,18,938 ,0,172
2157,11/10/2019,10:25:52,19,125 ,0,180
2158,11/10/2019,10:45:52,19,312 ,0,175
2159,11/10/2019,11:05:52,19,562 ,0,174
2160,11/10/2019,11:25:52,19,875 ,0,176
2161,11/10/2019,11:45:52,20,250 ,0,176
2162,11/10/2019,12:05:52,20,625 ,0,179
2163,11/10/2019,12:25:52,21,062 ,0,178
2164,11/10/2019,12:45:52,21,438 ,0,177
2165,11/10/2019,13:05:52,21,875 ,0,178
2166,11/10/2019,13:25:52,22,250 ,0,179
2167,11/10/2019,13:45:52,22,562 ,0,177
2168,11/10/2019,14:05:52,22,875 ,0,178
2169,11/10/2019,14:25:52,23,188 ,0,176
2170,11/10/2019,14:45:52,23,375 ,0,175
2171,11/10/2019,15:05:52,23,500 ,0,176
2172,11/10/2019,15:25:52,23,562 ,0,177
2173,11/10/2019,15:45:52,23,500 ,0,178
2174,11/10/2019,16:05:52,23,438 ,0,180
2175,11/10/2019,16:25:52,23,250 ,0,180
2176,11/10/2019,16:45:52,23,000 ,0,179
2177,11/10/2019,17:05:52,22,812 ,0,180
2178,11/10/2019,17:25:52,22,562 ,0,179
2179,11/10/2019,17:45:52,22,312 ,0,179
2180,11/10/2019,18:05:52,22,062 ,0,177
2181,11/10/2019,18:25:52,21,812 ,0,176
2182,11/10/2019,18:45:52,21,625 ,0,176
2183,11/10/2019,19:05:52,21,375 ,0,175
2184,11/10/2019,19:25:52,21,188 ,0,176
2185,11/10/2019,19:45:52,21,000 ,0,177
2186,11/10/2019,20:05:52,20,812 ,0,178
2187,11/10/2019,20:25:52,20,625 ,0,176
2188,11/10/2019,20:45:52,20,500 ,0,177
2189,11/10/2019,21:05:52,20,375 ,0,175
2190,11/10/2019,21:25:52,20,250 ,0,176
2191,11/10/2019,21:45:52,20,125 ,0,176
2192,11/10/2019,22:05:52,20,062 ,0,176
2193,11/10/2019,22:25:52,19,938 ,0,176
2194,11/10/2019,22:45:52,19,875 ,0,178
2195,11/10/2019,23:05:52,19,750 ,0,180
2196,11/10/2019,23:25:52,19,688 ,0,179
2197,11/10/2019,23:45:52,19,625 ,0,177
2198,12/10/2019,00:05:52,19,625 ,0,176
2199,12/10/2019,00:25:52,19,562 ,0,175
2200,12/10/2019,00:45:52,19,500 ,0,175
2201,12/10/2019,01:05:52,19,438 ,0,174
2202,12/10/2019,01:25:52,19,375 ,0,174
2203,12/10/2019,01:45:52,19,312 ,0,172
2204,12/10/2019,02:05:52,19,250 ,0,174
2205,12/10/2019,02:25:52,19,188 ,0,174
2206,12/10/2019,02:45:52,19,125 ,0,173
2207,12/10/2019,03:05:52,19,125 ,0,172
2208,12/10/2019,03:25:52,19,062 ,0,170
2209,12/10/2019,03:45:52,19,000 ,0,169
2210,12/10/2019,04:05:52,18,938 ,0,169
2211,12/10/2019,04:25:52,18,875 ,0,168
2212,12/10/2019,04:45:52,18,812 ,0,168
2213,12/10/2019,05:05:52,18,750 ,0,167
2214,12/10/2019,05:25:52,18,625 ,0,167
2215,12/10/2019,05:45:52,18,625 ,0,166
2216,12/10/2019,06:05:52,18,500 ,0,167
2217,12/10/2019,06:25:52,18,500 ,0,167
2218,12/10/2019,06:45:52,18,438 ,0,166
2219,12/10/2019,07:05:52,18,438 ,0,165
2220,12/10/2019,07:25:52,18,438 ,0,162
2221,12/10/2019,07:45:52,18,438 ,0,162
2222,12/10/2019,08:05:52,18,500 ,0,163
