data,v_vento,t_med
2018-07-30,0.19,17.18
2018-07-31,0.20,15.48
2018-08-01,0.09,13.36
2018-08-02,0.17,14.83
2018-08-03,0.13,16.89
2018-08-04,0.35,18.16
2018-08-05,0.46,17.77
2018-08-06,0.17,15.85
2018-08-07,0.39,17.26
2018-08-08,0.33,17.91
2018-08-09,0.77,20.18
2018-08-10,0.73,14.03
2018-08-11,0.86,13.76
2018-08-12,0.83,13.82
2018-08-13,0.58,15.51
2018-08-14,0.54,18.26
2018-08-15,0.46,15.35
2018-08-16,0.13,14.95
2018-08-17,0.20,16.44
2018-08-18,0.24,17.25
2018-08-19,0.41,19.86
2018-08-20,0.36,16.89
2018-08-21,0.15,16.20
2018-08-22,0.09,15.73
2018-08-23,0.28,18.38
2018-08-24,0.33,18.83
2018-08-25,0.53,19.95
2018-08-26,0.55,15.52
2018-08-27,0.45,14.82
2018-08-28,0.22,16.68
2018-08-29,0.39,20.10
2018-08-30,0.44,20.80
2018-08-31,0.60,19.65
2018-09-01,0.45,20.99
2018-09-02,0.40,20.20
2018-09-03,0.27,19.62
2018-09-04,0.54,17.11
2018-09-05,0.49,16.11
2018-09-06,0.77,15.42
2018-09-07,0.73,18.06
2018-09-08,0.26,19.04
2018-09-09,0.33,19.13
2018-09-10,0.30,19.25
2018-09-11,0.42,17.21
2018-09-12,0.31,17.81
2018-09-13,0.24,18.27
2018-09-14,0.10,18.81
2018-09-15,0.24,19.13
2018-09-16,0.28,19.13
2018-09-17,0.25,17.71
2018-09-18,0.61,22.63
2018-09-19,0.58,22.17
2018-09-20,0.77,21.48
2018-09-21,0.62,22.56
2018-09-22,0.50,24.43
2018-09-23,0.65,24.30
2018-09-24,0.61,22.02
2018-09-25,0.66,22.00
2018-09-26,0.29,22.54
2018-09-27,0.22,22.02
2018-09-28,0.14,21.53
2018-09-29,0.24,22.88
2018-09-30,0.16,23.55
2018-10-01,0.50,25.51
2018-10-02,0.42,22.04
2018-10-03,0.33,22.54
2018-10-04,0.26,18.93
2018-10-05,0.28,17.46
2018-10-06,0.06,16.10
2018-10-07,0.14,17.26
2018-10-08,0.07,18.94
2018-10-09,0.38,23.15
2018-10-10,0.57,22.42
2018-10-11,0.41,17.48
2018-10-12,0.21,19.57
2018-10-13,0.32,21.29
2018-10-14,0.31,18.43
2018-10-15,0.14,17.84
2018-10-16,0.08,18.44
2018-10-17,0.28,22.23
2018-10-18,0.47,22.74
2018-10-19,0.56,20.52
2018-10-20,0.49,19.23
2018-10-21,0.38,18.83
2018-10-22,0.53,19.78
2018-10-23,0.46,20.99
2018-10-24,0.13,19.17
2018-10-25,0.29,20.22
2018-10-26,0.26,22.84
2018-10-27,0.48,25.58
2018-10-28,0.61,21.76
2018-10-29,0.44,20.48
2018-10-30,0.59,23.63
2018-10-31,0.49,21.99
2018-11-01,0.52,21.86
2018-11-02,0.39,21.69
2018-11-03,0.49,24.57
2018-11-04,0.54,20.41
2018-11-05,0.32,20.69
2018-11-06,0.36,21.02
2018-11-07,0.25,20.60
2018-11-08,0.60,19.39
2018-11-09,0.58,20.65
2018-11-10,0.36,22.83
2018-11-11,0.39,25.43
2018-11-12,0.52,25.93
2018-11-13,0.54,27.32
2018-11-14,0.50,28.23
2018-11-15,0.51,23.40
2018-11-16,0.62,24.68
2018-11-17,0.50,23.29
2018-11-18,0.40,21.53
2018-11-19,0.43,19.55
2018-11-20,0.49,20.23
2018-11-21,0.41,20.10
2018-11-22,0.26,24.11
2018-11-23,0.30,24.65
2018-11-24,0.71,25.31
2018-11-25,0.67,24.79
2018-11-26,0.29,20.94
2018-11-27,0.25,21.91
2018-11-28,0.34,22.51
2018-11-29,0.16,24.19
2018-11-30,0.44,25.98
2018-12-01,0.35,25.38
2018-12-02,0.34,22.35
2018-12-03,0.40,19.64
2018-12-04,0.53,24.44
2018-12-05,0.74,25.48
2018-12-06,0.53,24.76
2018-12-07,0.53,19.64
2018-12-08,0.40,20.29
2018-12-09,0.71,21.89
2018-12-10,0.77,24.71
2018-12-11,0.75,26.79
2018-12-12,0.64,28.33
2018-12-13,0.70,28.53
2018-12-14,0.52,30.42
2018-12-15,0.57,30.86
2018-12-16,0.59,36.02
2018-12-17,0.57,30.27
2018-12-18,0.61,28.73
2018-12-19,0.48,28.38
2018-12-20,0.35,29.39
2018-12-21,0.65,27.17
2018-12-22,0.51,27.31
2018-12-23,0.34,24.42
2018-12-24,0.20,23.32
2018-12-25,0.40,23.44
2018-12-26,0.47,24.77
2018-12-27,0.51,25.48
2018-12-28,0.48,26.31
2018-12-29,0.56,27.13
2018-12-30,0.58,27.67
2018-12-31,0.37,27.01
2019-01-01,0.61,27.68
2019-01-02,0.55,28.45
2019-01-03,0.87,28.53
2019-01-04,0.38,26.91
2019-01-05,0.33,23.56
2019-01-06,0.12,24.21
2019-01-07,0.91,28.40
2019-01-08,0.65,27.67
2019-01-09,0.46,27.23
2019-01-10,0.54,28.29
2019-01-11,0.64,25.48
2019-01-12,0.55,25.40
2019-01-13,0.54,26.08
2019-01-14,1.14,25.82
2019-01-15,1.27,27.39
2019-01-16,0.89,27.12
2019-01-17,0.59,27.34
2019-01-18,0.48,26.86
2019-01-19,0.47,26.91
2019-01-20,0.51,24.24
2019-01-21,0.43,27.20
2019-01-22,0.28,27.07
2019-01-23,0.26,28.22
2019-01-24,0.43,27.09
2019-01-25,0.51,25.80
2019-01-26,0.59,25.72
2019-01-27,0.48,25.69
2019-01-28,0.52,28.20
2019-01-29,0.61,29.31
2019-01-30,0.69,29.13
2019-01-31,0.57,26.45
2019-02-01,0.64,27.92
2019-02-02,0.45,27.61
2019-02-03,0.42,24.58
2019-02-04,0.38,21.67
2019-02-05,0.36,20.87
2019-02-06,0.25,21.81
2019-02-07,0.45,23.23
2019-02-08,0.42,25.95
2019-02-09,0.65,26.99
2019-02-10,0.51,27.88
2019-02-11,0.38,27.75
2019-02-12,0.34,25.86
2019-02-13,0.46,21.69
2019-02-14,0.27,22.44
2019-02-15,0.22,19.89
2019-02-16,0.08,20.93
2019-02-17,0.02,23.31
2019-02-18,0.00,24.87
2019-02-19,0.00,24.69
2019-02-20,0.29,24.62
2019-02-21,0.40,23.60
2019-02-22,0.31,25.04
2019-02-23,0.74,28.18
2019-02-24,0.76,28.24
2019-02-25,0.71,25.87
2019-02-26,0.37,21.65
2019-02-27,0.18,21.51
2019-02-28,1.24,23.17
2019-03-01,1.23,23.90
2019-03-02,1.18,26.24
2019-03-03,0.79,26.12
2019-03-04,0.96,25.95
2019-03-05,0.48,26.02
2019-03-06,0.48,25.33
2019-03-07,0.34,24.68
2019-03-08,0.61,25.13
2019-03-09,0.36,25.24
2019-03-10,0.29,23.80
2019-03-11,0.32,22.11
2019-03-12,0.30,23.81
2019-03-13,0.30,25.09
2019-03-14,0.39,25.97
2019-03-15,0.23,24.55
2019-03-16,0.24,23.45
2019-03-17,0.22,23.66
2019-03-18,0.34,25.35
2019-03-19,0.40,25.20
2019-03-20,0.24,22.94
2019-03-21,0.30,20.17
2019-03-22,0.34,20.04
2019-03-23,0.45,22.33
2019-03-24,0.41,23.85
2019-03-25,0.57,25.16
2019-03-26,0.25,22.42
2019-03-27,0.13,21.11
2019-03-28,0.25,21.02
2019-03-29,0.25,21.00
2019-03-30,0.34,21.99
2019-03-31,0.41,23.05
2019-04-01,0.40,23.97
2019-04-02,0.54,22.83
2019-04-03,0.46,23.85
2019-04-04,0.39,24.87
2019-04-05,0.66,26.67
2019-04-06,0.25,22.77
2019-04-07,0.10,22.74
2019-04-08,0.48,20.72
2019-04-09,0.18,20.45
2019-04-10,0.42,21.70
2019-04-11,0.27,23.06
2019-04-12,0.59,22.53
2019-04-13,0.59,22.89
2019-04-14,0.35,24.44
2019-04-15,0.46,24.13
2019-04-16,0.41,22.50
2019-04-17,,
2019-04-18,0.39,24.23
2019-04-19,0.50,22.52
2019-04-20,0.57,22.94
2019-04-21,0.27,22.66
2019-04-22,0.30,22.18
2019-04-23,0.14,21.73
2019-04-24,0.47,23.27
2019-04-25,0.24,23.96
2019-04-26,0.21,24.88
2019-04-27,0.21,24.72
2019-04-28,0.39,21.81
2019-04-29,0.20,19.93
2019-04-30,0.24,21.84
2019-05-01,0.15,21.38
2019-05-02,0.12,22.74
2019-05-03,0.31,24.31
2019-05-04,0.30,25.06
2019-05-05,0.38,24.68
2019-05-06,0.37,24.99
2019-05-07,0.37,21.32
2019-05-08,0.29,20.05
2019-05-09,0.18,20.78
2019-05-10,0.15,21.77
2019-05-11,0.17,22.05
2019-05-12,0.26,21.83
2019-05-13,0.11,21.49
2019-05-14,0.13,21.99
2019-05-15,1.19,19.86
2019-05-16,1.16,19.33
2019-05-17,0.87,18.63
2019-05-18,0.44,18.04
2019-05-19,0.32,18.95
2019-05-20,0.35,20.69
2019-05-21,0.39,20.63
2019-05-22,0.35,21.93
2019-05-23,0.22,20.28
2019-05-24,0.43,19.06
2019-05-25,0.74,17.21
2019-05-26,0.39,17.96
2019-05-27,0.48,18.44
2019-05-28,0.59,18.07
2019-05-29,0.39,19.47
2019-05-30,0.31,19.36
2019-05-31,0.48,19.92
2019-06-01,0.29,19.79
2019-06-02,0.46,19.12
2019-06-03,0.44,18.74
2019-06-04,0.56,16.71
2019-06-05,0.40,15.66
2019-06-06,0.38,17.56
2019-06-07,0.46,17.85
2019-06-08,0.43,18.19
2019-06-09,0.47,18.38
2019-06-10,0.48,18.52
2019-06-11,0.37,18.46
2019-06-12,0.42,19.01
2019-06-13,0.43,19.65
2019-06-14,0.41,21.29
2019-06-15,0.40,22.00
2019-06-16,0.44,19.87
2019-06-17,0.49,19.75
2019-06-18,0.25,19.42
2019-06-19,0.49,19.90
2019-06-20,0.47,18.22
2019-06-21,0.32,18.02
2019-06-22,0.46,18.65
2019-06-23,0.49,18.92
2019-06-24,0.50,19.62
2019-06-25,0.79,20.88
2019-06-26,0.51,18.54
2019-06-27,0.35,16.29
2019-06-28,0.23,18.74
2019-06-29,0.47,21.10
2019-06-30,0.68,21.98
2019-07-01,0.63,19.29
2019-07-02,0.33,17.92
2019-07-03,0.68,20.70
2019-07-04,0.54,15.84
2019-07-05,0.56,14.05
2019-07-06,0.58,9.50
2019-07-07,0.58,10.12
2019-07-08,0.60,12.54
2019-07-09,0.43,15.29
2019-07-10,0.46,16.18
2019-07-11,0.47,16.73
2019-07-12,0.53,17.03
2019-07-13,0.49,19.27
2019-07-14,0.59,18.45
2019-07-15,0.41,17.34
2019-07-16,0.53,15.98
2019-07-17,0.41,12.36
2019-07-18,0.45,15.15
2019-07-19,0.55,17.36
2019-07-20,0.46,18.11
2019-07-21,0.43,18.22
2019-07-22,0.48,19.01
2019-07-23,0.63,20.98
2019-07-24,0.51,20.71
2019-07-25,0.41,19.32
2019-07-26,0.33,20.00
2019-07-27,0.41,18.15
2019-07-28,0.67,16.14
2019-07-29,0.38,17.63
2019-07-30,0.46,18.22
2019-07-31,0.63,17.92
2019-08-01,0.43,19.42
2019-08-02,0.58,16.53
2019-08-03,0.59,14.12
2019-08-04,0.47,11.55
2019-08-05,0.34,12.73
2019-08-06,0.37,16.80
2019-08-07,0.42,19.59
2019-08-08,0.40,20.44
2019-08-09,0.49,21.09
2019-08-10,0.81,23.26
2019-08-11,0.61,17.54
2019-08-12,0.44,19.70
2019-08-13,0.59,16.79
2019-08-14,0.79,12.56
2019-08-15,0.43,14.24
2019-08-16,0.44,17.75
2019-08-17,0.57,17.25
2019-08-18,0.83,21.12
2019-08-19,1.09,13.45
2019-08-20,0.15,12.75
2019-08-21,0.22,14.40
2019-08-22,0.65,14.59
2019-08-23,0.60,16.33
2019-08-24,0.60,15.89
2019-08-25,0.49,16.72
2019-08-26,0.40,15.61
2019-08-27,0.32,18.29
2019-08-28,0.35,18.98
2019-08-29,0.46,19.38
2019-08-30,0.47,20.25
2019-08-31,0.59,19.50
2019-09-01,0.54,16.86
2019-09-02,0.37,14.93
2019-09-03,0.38,15.29
2019-09-04,0.26,15.20
2019-09-05,0.74,12.82
2019-09-06,0.35,13.36
2019-09-07,0.36,16.71
2019-09-08,0.32,19.66
2019-09-09,0.40,22.07
2019-09-10,0.65,24.62
2019-09-11,0.38,21.12
2019-09-12,0.61,21.01
2019-09-13,0.72,17.38
2019-09-14,0.33,17.72
2019-09-15,0.39,21.17
2019-09-16,0.41,22.95
2019-09-17,0.39,19.77
2019-09-18,0.32,19.20
2019-09-19,0.56,18.32
2019-09-20,0.76,19.55
2019-09-21,0.44,15.64
2019-09-22,0.59,15.92
2019-09-23,1.09,15.08
2019-09-24,0.42,15.84
2019-09-25,0.53,18.67
2019-09-26,0.63,19.09
2019-09-27,0.52,19.02
2019-09-28,0.80,17.43
2019-09-29,0.44,19.28
2019-09-30,0.52,20.01
2019-10-01,0.51,21.47
2019-10-02,0.44,21.04
2019-10-03,0.53,22.00
2019-10-04,0.51,21.97
2019-10-05,0.84,23.05
2019-10-06,0.64,17.88
2019-10-07,0.30,17.48
2019-10-08,0.48,20.60
2019-10-09,0.59,21.64
2019-10-10,0.48,20.76
2019-10-11,0.43,22.64
2019-10-12,0.53,23.72
2019-10-13,0.41,24.53
2019-10-14,0.72,23.95
2019-10-15,0.74,18.20
2019-10-16,0.65,19.64
2019-10-17,0.54,22.50
2019-10-18,0.58,23.61
2019-10-19,0.69,20.43
2019-10-20,0.62,17.66
2019-10-21,0.35,16.86
2019-10-22,0.51,19.69
2019-10-23,0.65,20.01
2019-10-24,0.53,22.30
2019-10-25,0.74,24.15
2019-10-26,0.60,22.61
2019-10-27,0.55,24.75
2019-10-28,0.80,23.32
2019-10-29,0.60,24.96
2019-10-30,0.68,25.93
2019-10-31,0.57,23.96
2019-11-01,0.67,22.64
2019-11-02,0.63,24.12
2019-11-03,0.62,25.74
2019-11-04,0.52,23.83
2019-11-05,0.50,23.05
2019-11-06,0.71,19.83
2019-11-07,0.45,20.49
2019-11-08,0.59,21.47
2019-11-09,0.59,22.01
2019-11-10,0.41,22.05
2019-11-11,0.87,21.31
2019-11-12,0.84,21.24
2019-11-13,0.53,20.77
2019-11-14,0.38,21.52
2019-11-15,0.68,23.68
2019-11-16,0.65,22.00
2019-11-17,0.69,21.83
2019-11-18,0.63,21.84
2019-11-19,0.65,22.34
2019-11-20,0.67,21.49
2019-11-21,0.61,23.25
2019-11-22,0.48,24.22
2019-11-23,0.64,22.25
2019-11-24,0.82,17.78
2019-11-25,0.54,19.31
2019-11-26,0.50,19.74
2019-11-27,0.34,19.44
2019-11-28,0.60,19.50
2019-11-29,0.62,21.09
2019-11-30,0.53,23.10
2019-12-01,0.71,22.90
2019-12-02,0.70,19.62
2019-12-03,0.58,19.34
2019-12-04,0.45,19.70
2019-12-05,0.45,21.94
2019-12-06,0.45,20.13
2019-12-07,0.57,22.82
2019-12-08,0.44,21.42
2019-12-09,0.32,20.16
2019-12-10,0.47,21.86
2019-12-11,0.32,23.52
2019-12-12,0.52,26.61
2019-12-13,0.71,22.29
2019-12-14,0.43,21.19
2019-12-15,0.31,23.78
2019-12-16,0.49,23.43
2019-12-17,0.56,22.56
2019-12-18,0.48,19.47
2019-12-19,0.42,20.88
2019-12-20,0.42,22.35
2019-12-21,0.79,25.95
2019-12-22,0.57,25.89
2019-12-23,0.58,22.91
2019-12-24,0.66,24.31
2019-12-25,0.60,25.18
2019-12-26,0.61,26.50
2019-12-27,0.73,24.96
2019-12-28,0.77,25.22
2019-12-29,0.70,25.72
2019-12-30,0.69,25.55
2019-12-31,0.61,26.38
2020-01-01,0.55,25.81
2020-01-02,0.56,23.17
2020-01-03,0.63,22.44
2020-01-04,0.53,21.66
2020-01-05,0.50,22.30
2020-01-06,0.53,26.07
2020-01-07,0.62,26.50
2020-01-08,0.41,23.92
2020-01-09,0.56,25.70
2020-01-10,0.36,25.68
2020-01-11,0.44,26.58
2020-01-12,0.60,24.46
2020-01-13,0.73,24.87
2020-01-14,0.69,23.78
2020-01-15,0.51,25.38
2020-01-16,0.58,25.12
2020-01-17,0.53,19.54
2020-01-18,0.41,20.35
2020-01-19,0.46,21.59
2020-01-20,0.54,24.17
2020-01-21,0.66,23.92
2020-01-22,0.57,21.50
2020-01-23,0.43,20.79
2020-01-24,0.64,21.67
2020-01-25,0.62,23.71
2020-01-26,0.58,24.96
2020-01-27,0.57,25.83
2020-01-28,0.78,24.41
2020-01-29,0.63,23.91
2020-01-30,0.58,25.43
2020-01-31,0.51,26.71
2020-02-01,0.54,24.53
2020-02-02,0.40,22.85
2020-02-03,0.61,22.39
2020-02-04,0.47,22.34
2020-02-05,0.82,23.38
2020-02-06,0.56,24.36
2020-02-07,0.56,24.09
2020-02-08,0.42,25.23
2020-02-09,0.63,26.62
2020-02-10,0.69,20.59
2020-02-11,0.65,19.60
2020-02-12,0.61,20.50
2020-02-13,0.53,21.00
2020-02-14,0.62,23.09
2020-02-15,0.47,24.44
2020-02-16,0.51,26.15
2020-02-17,0.55,26.54
2020-02-18,0.48,27.64
2020-02-19,0.50,26.61
2020-02-20,0.48,26.63
2020-02-21,0.73,23.64
2020-02-22,0.59,19.39
2020-02-23,0.63,20.31
2020-02-24,0.54,21.61
2020-02-25,0.42,22.68
2020-02-26,0.48,22.89
2020-02-27,0.64,20.48
2020-02-28,0.61,20.91
2020-02-29,0.50,19.81
2020-03-01,0.53,19.48
2020-03-02,0.71,21.02
2020-03-03,0.62,20.75
2020-03-04,0.57,21.55
2020-03-05,0.56,21.55
2020-03-06,0.68,21.94
2020-03-07,0.51,22.21
2020-03-08,0.60,22.79
2020-03-09,0.61,23.90
2020-03-10,0.61,24.21
2020-03-11,0.66,24.52
2020-03-12,0.66,24.45
2020-03-13,0.52,24.82
2020-03-14,0.47,24.73
2020-03-15,0.49,26.31
2020-03-16,0.47,25.84
2020-03-17,0.53,23.65
2020-03-18,0.54,24.58
2020-03-19,0.59,25.53
2020-03-20,0.57,24.12
2020-03-21,0.69,22.07
2020-03-22,0.73,23.04
2020-03-23,0.76,22.05
2020-03-24,0.71,22.06
2020-03-25,0.61,22.30
2020-03-26,0.72,22.44
2020-03-27,0.60,22.92
2020-03-28,0.60,23.66
2020-03-29,0.37,23.57
2020-03-30,0.50,25.01
2020-03-31,0.47,25.22
2020-04-01,0.58,25.45
2020-04-02,0.37,24.98
2020-04-03,0.76,25.02
2020-04-04,0.65,20.26
2020-04-05,0.55,21.70
2020-04-06,0.54,23.00
2020-04-07,0.46,20.78
2020-04-08,0.77,20.18
2020-04-09,0.70,20.03
2020-04-10,0.64,19.37
2020-04-11,0.59,18.81
2020-04-12,0.63,20.44
2020-04-13,0.68,20.61
2020-04-14,0.55,20.32
2020-04-15,0.60,19.16
2020-04-16,0.55,19.65
2020-04-17,0.73,19.94
2020-04-18,0.40,20.58
2020-04-19,0.46,21.12
2020-04-20,0.58,20.54
2020-04-21,0.53,21.16
2020-04-22,0.57,20.95
2020-04-23,0.55,20.16
2020-04-24,0.56,20.81
2020-04-25,0.43,23.34
2020-04-26,0.42,23.52
2020-04-27,0.68,22.52
2020-04-28,0.51,21.72
2020-04-29,0.36,22.41
2020-04-30,0.54,23.32
2020-05-01,0.51,21.83
2020-05-02,0.52,21.28
2020-05-03,0.74,19.92
2020-05-04,0.63,19.03
2020-05-05,0.46,19.23
2020-05-06,0.40,18.60
2020-05-07,0.64,16.98
2020-05-08,0.52,16.78
2020-05-09,0.57,18.25
2020-05-10,0.48,19.35
2020-05-11,0.49,20.23
2020-05-12,0.42,19.92
2020-05-13,0.46,19.58
2020-05-14,0.75,17.80
2020-05-15,0.39,18.04
2020-05-16,0.62,18.83
2020-05-17,0.41,18.24
2020-05-18,0.57,18.72
2020-05-19,0.58,18.74
2020-05-20,0.48,20.91
2020-05-21,0.34,21.08
2020-05-22,0.45,19.97
2020-05-23,1.28,22.06
2020-05-24,0.68,17.43
2020-05-25,0.67,16.95
2020-05-26,0.72,16.67
2020-05-27,0.55,15.30
2020-05-28,0.48,15.10
2020-05-29,0.55,15.91
2020-05-30,0.51,17.42
2020-05-31,0.52,18.23
2020-06-01,0.59,19.11
2020-06-02,0.48,15.75
2020-06-03,0.21,15.63
2020-06-04,0.18,16.06
2020-06-05,0.17,17.53
2020-06-06,0.42,19.57
2020-06-07,0.57,17.11
2020-06-08,0.44,17.03
2020-06-09,0.30,18.74
2020-06-10,0.44,19.87
2020-06-11,0.44,20.56
2020-06-12,0.52,21.07
2020-06-13,0.64,23.05
2020-06-14,0.79,16.41
2020-06-15,0.21,15.49
2020-06-16,0.28,17.72
2020-06-17,0.39,19.29
2020-06-18,0.49,19.84
2020-06-19,0.64,21.73
2020-06-20,0.51,21.01
2020-06-21,0.73,21.41
2020-06-22,0.59,21.75
2020-06-23,0.38,19.09
2020-06-24,0.64,19.67
2020-06-25,1.08,22.29
2020-06-26,0.84,16.91
2020-06-27,0.54,13.07
2020-06-28,0.38,14.13
2020-06-29,0.35,15.46
2020-06-30,-233.63,-181.21
2020-07-01,,
2020-07-02,,
2020-07-03,0.61,16.50
2020-07-04,0.59,14.90
2020-07-05,1.01,19.03
2020-07-06,0.72,19.79
2020-07-07,0.39,16.78
2020-07-08,1.27,22.63
2020-07-09,0.81,16.86
2020-07-10,0.63,14.44
2020-07-11,0.86,18.49
2020-07-12,0.67,20.75
2020-07-13,0.55,18.94
2020-07-14,0.48,15.77
2020-07-15,0.51,15.70
2020-07-16,0.34,15.07
2020-07-17,0.52,16.79
2020-07-18,0.33,18.65
2020-07-19,0.40,19.45
2020-07-20,0.64,19.04
2020-07-21,0.65,19.53
2020-07-22,0.62,20.94
2020-07-23,0.71,20.31
2020-07-24,0.61,18.98
2020-07-25,0.93,20.91
2020-07-26,0.40,15.75
2020-07-27,0.43,18.47
2020-07-28,0.67,20.38
2020-07-29,1.09,13.70
2020-07-30,0.52,12.20
2020-07-31,0.40,14.59
2020-08-01,0.48,17.25
2020-08-02,0.55,18.58
2020-08-03,0.66,17.67
2020-08-04,0.68,18.78
2020-08-05,0.60,19.11
2020-08-06,0.55,19.33
2020-08-07,0.51,19.62
2020-08-08,0.60,19.85
2020-08-09,0.52,19.69
2020-08-10,0.63,19.15
2020-08-11,0.94,20.35
2020-08-12,0.46,16.05
2020-08-13,0.49,16.74
2020-08-14,0.54,19.41
2020-08-15,0.99,19.61
2020-08-16,0.49,17.18
2020-08-17,0.34,16.81
2020-08-18,0.37,17.16
2020-08-19,0.60,17.38
2020-08-20,0.67,13.74
2020-08-21,0.71,9.76
2020-08-22,0.58,11.20
2020-08-23,0.59,14.54
2020-08-24,0.62,16.17
2020-08-25,0.69,16.50
2020-08-26,0.70,16.82
2020-08-27,0.63,17.91
2020-08-28,0.59,20.43
2020-08-29,0.56,21.15
2020-08-30,0.80,21.57
2020-08-31,0.48,19.19
2020-09-01,0.28,17.01
2020-09-02,0.29,18.66
2020-09-03,0.47,21.63
2020-09-04,0.60,18.59
2020-09-05,0.55,18.73
2020-09-06,0.44,19.12
2020-09-07,0.44,19.50
2020-09-08,0.39,19.08
2020-09-09,0.50,21.15
2020-09-10,0.61,22.61
2020-09-11,0.79,21.21
2020-09-12,0.56,24.51
2020-09-13,0.63,24.06
2020-09-14,0.73,23.21
2020-09-15,0.74,18.13
2020-09-16,0.50,19.67
2020-09-17,0.57,22.08
2020-09-18,0.72,23.77
2020-09-19,0.68,23.84
2020-09-20,1.01,20.35
2020-09-21,0.58,19.04
2020-09-22,0.41,18.53
2020-09-23,0.38,19.05
2020-09-24,0.52,21.57
2020-09-25,0.59,22.68
2020-09-26,0.57,23.28
2020-09-27,0.48,23.19
2020-09-28,1.13,23.93
2020-09-29,0.54,21.11
2020-09-30,0.75,22.61
2020-10-01,0.62,24.90
2020-10-02,0.76,28.06
2020-10-03,0.61,21.02
2020-10-04,0.77,18.22
2020-10-05,0.32,21.15
2020-10-06,0.44,21.74
2020-10-07,0.44,20.49
2020-10-08,0.76,20.60
2020-10-09,0.52,18.53
2020-10-10,0.80,20.51
2020-10-11,0.87,19.96
2020-10-12,0.67,22.18
2020-10-13,0.78,22.62
2020-10-14,0.57,20.37
2020-10-15,0.59,19.17
2020-10-16,0.67,19.07
2020-10-17,0.61,18.99
2020-10-18,0.59,19.02
2020-10-19,0.51,20.78
2020-10-20,0.51,23.61
2020-10-21,0.61,22.49
2020-10-22,0.77,21.73
2020-10-23,0.79,21.70
2020-10-24,0.51,21.47
2020-10-25,0.62,21.79
2020-10-26,0.65,22.88
2020-10-27,0.61,25.28
2020-10-28,0.86,25.30
2020-10-29,0.74,22.55
2020-10-30,0.93,17.63
2020-10-31,0.68,17.32
2020-11-01,0.65,16.88
2020-11-02,0.71,18.37
2020-11-03,0.76,19.39
2020-11-04,0.60,16.62
2020-11-05,0.78,19.17
2020-11-06,0.89,19.93
2020-11-07,0.63,20.57
2020-11-08,0.55,22.54
2020-11-09,0.61,21.08
2020-11-10,0.47,22.44
2020-11-11,0.49,21.86
2020-11-12,0.51,22.14
2020-11-13,0.55,22.81
2020-11-14,0.57,24.34
2020-11-15,0.66,26.54
2020-11-16,0.66,25.27
2020-11-17,0.67,21.12
2020-11-18,0.54,18.16
2020-11-19,0.62,18.32
2020-11-20,0.68,19.49
2020-11-21,0.71,20.20
2020-11-22,0.66,21.74
2020-11-23,0.74,22.81
2020-11-24,0.67,22.65
2020-11-25,0.62,25.39
2020-11-26,0.64,27.29
2020-11-27,0.57,23.16
2020-11-28,0.70,24.58
2020-11-29,0.58,25.64
2020-11-30,0.54,24.90
2020-12-01,0.46,21.94
2020-12-02,0.45,23.60
2020-12-03,0.66,23.98
2020-12-04,0.67,23.12
2020-12-05,0.47,19.91
2020-12-06,0.60,19.29
2020-12-07,0.48,20.75
2020-12-08,0.56,23.45
2020-12-09,0.73,24.56
2020-12-10,0.70,24.03
2020-12-11,0.64,24.86
2020-12-12,0.72,25.68
2020-12-13,0.73,24.93
2020-12-14,0.80,24.99
2020-12-15,0.57,22.99
2020-12-16,0.60,24.31
2020-12-17,0.46,23.22
2020-12-18,0.47,23.88
2020-12-19,0.63,26.03
2020-12-20,0.66,26.06
2020-12-21,0.59,23.41
2020-12-22,0.62,21.40
2020-12-23,0.48,22.58
2020-12-24,0.74,23.65
2020-12-25,0.65,21.90
2020-12-26,0.60,23.15
2020-12-27,0.72,23.41
2020-12-28,0.49,23.44
2020-12-29,0.68,23.87
2020-12-30,0.65,26.35
2020-12-31,0.70,25.44
2021-01-01,0.66,22.28
2021-01-02,0.73,21.15
2021-01-03,0.74,21.45
2021-01-04,0.66,22.73
2021-01-05,0.62,25.54
2021-01-06,0.52,26.19
2021-01-07,0.54,27.08
2021-01-08,0.46,24.73
2021-01-09,0.44,24.49
2021-01-10,0.62,24.45
2021-01-11,0.55,25.46
2021-01-12,0.58,27.03
2021-01-13,0.83,25.16
2021-01-14,0.88,23.13
2021-01-15,0.64,24.58
2021-01-16,0.51,25.51
2021-01-17,0.85,25.77
2021-01-18,0.62,23.36
2021-01-19,0.45,20.73
2021-01-20,0.28,21.52
2021-01-21,0.54,23.55
2021-01-22,0.68,23.17
2021-01-23,0.57,23.22
2021-01-24,0.43,22.98
2021-01-25,0.43,23.06
2021-01-26,0.55,24.09
2021-01-27,0.88,26.66
2021-01-28,0.61,25.14
2021-01-29,0.51,25.44
2021-01-30,0.63,24.96
2021-01-31,0.71,26.31
2021-02-01,0.61,25.80
2021-02-02,0.63,26.00
2021-02-03,0.66,26.29
2021-02-04,0.59,28.68
2021-02-05,0.68,25.28
2021-02-06,0.82,22.76
2021-02-07,0.72,22.82
2021-02-08,0.71,22.52
2021-02-09,0.65,23.62
2021-02-10,0.76,23.17
2021-02-11,0.56,23.02
2021-02-12,0.49,22.76
2021-02-13,0.53,23.88
2021-02-14,0.74,24.50
2021-02-15,0.65,23.39
2021-02-16,0.67,25.15
