data,v_vento,t_med
2021-03-05,2.05,21.20
2021-03-06,1.03,21.84
2021-03-07,1.47,22.29
2021-03-08,1.82,22.65
2021-03-09,1.53,21.17
2021-03-10,1.50,20.30
2021-03-11,1.76,21.09
2021-03-12,2.13,20.62
2021-03-13,2.15,21.26
2021-03-14,2.75,22.75
2021-03-15,1.88,23.11
2021-03-16,2.46,23.86
2021-03-17,1.94,21.44
2021-03-18,1.02,21.66
2021-03-19,3.71,22.57
2021-03-20,4.01,24.10
2021-03-21,1.70,23.87
2021-03-22,1.56,23.39
2021-03-23,1.62,22.95
2021-03-24,1.98,22.66
2021-03-25,2.98,23.80
2021-03-26,2.06,20.73
2021-03-27,2.56,22.74
2021-03-28,1.91,21.80
2021-03-29,1.71,21.39
2021-03-30,1.42,19.89
2021-03-31,1.06,17.06
2021-04-01,1.64,18.31
2021-04-02,1.98,19.14
2021-04-03,1.46,20.18
2021-04-04,2.50,20.89
2021-04-05,3.00,21.08
2021-04-06,2.22,19.81
2021-04-07,3.73,20.44
2021-04-08,3.99,21.74
2021-04-09,2.81,22.83
2021-04-10,1.63,21.67
2021-04-11,2.57,21.29
2021-04-12,1.17,21.65
2021-04-13,2.67,21.39
2021-04-14,2.81,20.84
2021-04-15,2.59,19.38
2021-04-16,1.97,19.38
2021-04-17,1.80,20.37
2021-04-18,1.81,19.60
2021-04-19,2.71,20.13
2021-04-20,2.29,19.29
2021-04-21,2.76,18.84
2021-04-22,3.41,18.71
2021-04-23,1.67,17.27
2021-04-24,1.59,16.01
2021-04-25,0.85,17.77
2021-04-26,0.78,15.22
2021-04-27,1.13,14.75
2021-04-28,1.16,15.13
2021-04-29,2.43,15.64
2021-04-30,3.12,16.61
2021-05-01,2.49,18.44
2021-05-02,2.21,20.51
2021-05-03,1.35,20.76
2021-05-04,2.06,20.91
2021-05-05,2.74,20.75
2021-05-06,1.57,18.20
2021-05-07,2.17,14.14
2021-05-08,3.09,15.15
2021-05-09,2.25,17.19
2021-05-10,1.38,16.92
2021-05-11,1.76,17.84
2021-05-12,1.24,16.98
2021-05-13,2.89,15.51
2021-05-14,1.88,14.33
2021-05-15,1.50,17.34
2021-05-16,1.51,17.76
2021-05-17,1.58,17.85
2021-05-18,1.21,15.93
2021-05-19,1.95,16.66
2021-05-20,2.32,19.15
2021-05-21,3.88,22.33
2021-05-22,2.40,20.75
2021-05-23,2.39,27.45
2021-05-24,1.53,54.99
2021-05-25,1.71,23.22
2021-05-26,1.56,11.10
2021-05-27,1.59,14.68
2021-05-28,3.88,18.40
2021-05-29,4.85,22.17
2021-05-30,1.18,17.74
2021-05-31,1.15,16.08
2021-06-01,1.12,15.17
2021-06-02,1.46,15.47
2021-06-03,1.40,17.44
2021-06-04,2.43,18.79
2021-06-05,2.87,18.95
2021-06-06,1.78,15.64
2021-06-07,2.75,16.30
2021-06-08,3.01,15.66
2021-06-09,2.50,15.90
2021-06-10,1.60,16.31
2021-06-11,0.68,13.85
2021-06-12,0.69,9.51
2021-06-13,1.89,11.99
2021-06-14,1.19,12.66
2021-06-15,1.54,11.82
2021-06-16,1.06,11.58
2021-06-17,0.59,10.45
2021-06-18,1.65,12.37
2021-06-19,2.62,12.82
2021-06-20,1.14,12.09
2021-06-21,1.97,10.55
2021-06-22,1.74,14.35
2021-06-23,3.69,14.75
2021-06-24,4.97,16.48
2021-06-25,1.32,17.97
2021-06-26,3.48,19.52
2021-06-27,2.41,15.68
2021-06-28,1.23,6.18
2021-06-29,1.54,2.78
2021-06-30,1.14,4.83
2021-07-01,2.77,8.61
2021-07-02,2.17,11.40
2021-07-03,1.65,9.51
2021-07-04,2.41,11.03
2021-07-05,0.88,11.97
2021-07-06,2.00,11.19
2021-07-07,2.39,13.35
2021-07-08,1.36,11.88
2021-07-09,1.96,12.30
2021-07-10,1.29,13.16
2021-07-11,2.21,12.88
2021-07-12,2.19,14.09
2021-07-13,2.25,14.91
2021-07-14,2.36,15.22
2021-07-15,1.91,13.61
2021-07-16,0.92,14.82
2021-07-17,1.37,14.62
2021-07-18,2.17,7.57
2021-07-19,0.93,3.56
2021-07-20,1.29,5.74
2021-07-21,1.71,10.06
2021-07-22,2.17,13.92
2021-07-23,2.24,14.63
2021-07-24,1.63,15.39
2021-07-25,2.87,16.45
2021-07-26,3.38,18.15
2021-07-27,1.85,13.46
2021-07-28,1.98,3.67
2021-07-29,1.66,3.33
2021-07-30,1.36,5.82
2021-07-31,2.32,9.88
2021-08-01,1.98,13.73
2021-08-02,1.33,11.15
2021-08-03,2.13,10.30
2021-08-04,2.66,11.28
2021-08-05,3.14,14.04
2021-08-06,3.18,15.70
2021-08-07,2.87,17.38
2021-08-08,1.99,16.64
2021-08-09,2.45,17.29
2021-08-10,3.01,18.95
2021-08-11,1.34,16.01
2021-08-12,2.68,14.03
2021-08-13,3.12,10.61
2021-08-14,2.39,15.03
2021-08-15,1.27,17.25
2021-08-16,1.66,19.00
2021-08-17,2.29,19.75
2021-08-18,3.02,21.18
2021-08-19,3.49,21.82
2021-08-20,3.18,20.82
2021-08-21,2.86,19.29
2021-08-22,2.71,19.46
2021-08-23,3.13,19.44
2021-08-24,2.78,20.46
