data,v_vento,t_med
2018-12-09,4.01,16.06
2018-12-10,2.73,20.27
2018-12-11,3.09,22.03
2018-12-12,2.87,22.67
2018-12-13,3.02,21.98
2018-12-14,3.98,23.03
2018-12-15,2.67,20.54
2018-12-16,3.71,21.76
2018-12-17,3.21,23.08
2018-12-18,2.77,21.87
2018-12-19,2.84,22.32
2018-12-20,3.07,22.65
2018-12-21,4.11,20.75
2018-12-22,3.22,19.54
2018-12-23,1.71,20.97
2018-12-24,3.04,20.67
2018-12-25,3.73,20.24
2018-12-26,3.00,19.29
2018-12-27,3.30,18.20
2018-12-28,2.96,20.86
2018-12-29,2.86,21.85
2018-12-30,2.62,22.45
2018-12-31,1.87,21.37
2019-01-01,3.35,22.58
2019-01-02,3.35,22.90
2019-01-03,3.81,22.64
2019-01-04,2.61,21.47
2019-01-05,2.66,20.55
2019-01-06,3.48,20.28
2019-01-07,4.18,20.35
2019-01-08,2.41,20.30
2019-01-09,3.59,22.97
2019-01-10,2.69,21.30
2019-01-11,2.31,19.71
2019-01-12,3.42,21.37
2019-01-13,2.55,20.20
2019-01-14,2.47,21.22
2019-01-15,2.40,20.96
2019-01-16,3.01,21.82
2019-01-17,2.43,22.18
2019-01-18,2.60,20.32
2019-01-19,2.39,20.28
2019-01-20,2.74,20.64
2019-01-21,2.92,21.05
2019-01-22,2.16,22.54
2019-01-23,2.60,21.90
2019-01-24,2.21,20.65
2019-01-25,3.90,20.25
2019-01-26,3.10,20.89
2019-01-27,3.55,20.91
2019-01-28,3.31,21.79
2019-01-29,2.43,22.93
2019-01-30,2.17,22.74
2019-01-31,2.43,22.29
2019-02-01,2.79,23.46
2019-02-02,2.86,22.35
2019-02-03,1.78,20.90
2019-02-04,4.66,17.50
2019-02-05,4.54,15.61
2019-02-06,3.39,17.59
2019-02-07,3.19,19.47
2019-02-08,2.62,19.60
2019-02-09,2.57,21.74
2019-02-10,3.06,22.34
2019-02-11,3.15,21.25
2019-02-12,2.52,20.33
2019-02-13,4.43,18.08
2019-02-14,3.80,18.98
2019-02-15,3.50,16.58
2019-02-16,4.86,16.85
2019-02-17,4.55,17.68
2019-02-18,3.66,19.63
2019-02-19,2.89,18.60
2019-02-20,1.49,17.32
2019-02-21,2.69,19.09
2019-02-22,3.34,19.72
2019-02-23,3.05,21.47
2019-02-24,3.43,22.04
2019-02-25,3.94,19.51
2019-02-26,2.49,16.93
2019-02-27,2.44,18.38
2019-02-28,2.04,19.58
2019-03-01,2.44,19.78
2019-03-02,2.90,20.53
2019-03-03,2.10,20.07
2019-03-04,4.41,21.07
2019-03-05,2.76,21.13
2019-03-06,2.84,20.70
2019-03-07,2.50,18.31
2019-03-08,3.58,19.62
2019-03-09,2.65,19.93
2019-03-10,3.42,19.82
2019-03-11,5.11,18.07
2019-03-12,3.65,18.90
2019-03-13,3.02,19.66
2019-03-14,2.11,19.24
2019-03-15,1.32,19.35
2019-03-16,3.91,20.29
2019-03-17,4.60,19.35
2019-03-18,3.74,19.72
2019-03-19,2.34,20.05
2019-03-20,2.11,18.82
2019-03-21,3.49,17.26
2019-03-22,4.11,17.13
2019-03-23,3.04,18.58
2019-03-24,2.94,19.16
2019-03-25,2.10,19.45
2019-03-26,2.54,20.79
2019-03-27,3.83,19.06
2019-03-28,5.30,17.98
2019-03-29,4.54,18.56
2019-03-30,3.19,19.06
2019-03-31,2.09,18.90
2019-04-01,2.42,19.34
2019-04-02,2.76,19.64
2019-04-03,1.43,18.61
2019-04-04,2.86,20.20
2019-04-05,2.83,19.72
2019-04-06,3.15,19.40
2019-04-07,2.54,18.35
2019-04-08,1.83,17.07
2019-04-09,4.25,16.01
2019-04-10,4.09,16.61
2019-04-11,2.90,17.42
2019-04-12,2.12,17.70
2019-04-13,3.12,18.66
2019-04-14,3.05,19.12
2019-04-15,3.55,20.91
2019-04-16,4.12,18.60
2019-04-17,2.95,16.35
2019-04-18,2.76,16.14
2019-04-19,3.16,17.88
2019-04-20,2.67,18.41
2019-04-21,2.74,17.72
2019-04-22,2.74,18.68
2019-04-23,3.55,18.24
2019-04-24,3.48,18.43
2019-04-25,3.67,19.86
2019-04-26,3.05,19.89
2019-04-27,3.23,18.63
2019-04-28,3.12,16.53
2019-04-29,2.00,15.64
2019-04-30,3.06,16.58
2019-05-01,2.30,16.89
2019-05-02,2.39,17.89
2019-05-03,2.87,19.24
2019-05-04,2.07,20.58
2019-05-05,4.20,20.96
2019-05-06,2.74,19.00
2019-05-07,2.79,19.13
2019-05-08,4.70,17.42
2019-05-09,4.36,15.92
2019-05-10,4.88,17.63
2019-05-11,3.81,17.47
2019-05-12,1.93,17.20
2019-05-13,4.12,16.26
2019-05-14,2.52,11.50
2019-05-15,5.80,12.45
2019-05-16,7.91,13.93
2019-05-17,7.91,13.27
2019-05-18,5.52,14.18
2019-05-19,3.06,15.16
2019-05-20,2.06,15.99
2019-05-21,2.62,15.52
2019-05-22,3.59,16.49
2019-05-23,1.95,14.54
2019-05-24,5.00,11.42
2019-05-25,2.03,11.66
2019-05-26,3.87,12.98
2019-05-27,3.80,16.33
2019-05-28,3.90,15.72
2019-05-29,2.45,16.24
2019-05-30,3.76,17.90
2019-05-31,2.16,15.75
2019-06-01,2.75,15.55
2019-06-02,3.29,15.21
2019-06-03,2.19,15.16
2019-06-04,3.23,10.98
2019-06-05,5.93,9.60
2019-06-06,6.06,12.42
2019-06-07,3.95,13.62
2019-06-08,2.17,13.97
2019-06-09,3.67,14.40
2019-06-10,4.99,13.44
2019-06-11,3.35,14.52
2019-06-12,3.81,16.04
2019-06-13,3.62,16.47
2019-06-14,3.83,17.16
2019-06-15,3.94,17.28
2019-06-16,2.90,16.16
2019-06-17,3.03,14.36
2019-06-18,3.38,13.89
2019-06-19,3.19,15.31
2019-06-20,1.67,15.88
2019-06-21,4.49,15.06
2019-06-22,2.96,15.00
2019-06-23,3.42,14.47
2019-06-24,2.79,14.87
2019-06-25,5.53,16.38
2019-06-26,3.33,13.81
2019-06-27,2.86,13.96
2019-06-28,4.07,16.80
2019-06-29,5.44,18.71
2019-06-30,4.69,17.82
2019-07-01,4.06,16.61
2019-07-02,5.57,16.89
2019-07-03,3.86,14.31
2019-07-04,2.10,10.68
2019-07-05,4.37,5.94
2019-07-06,2.11,2.62
2019-07-07,3.22,5.10
2019-07-08,4.99,9.30
2019-07-09,4.28,12.26
2019-07-10,3.63,12.95
2019-07-11,2.72,13.98
2019-07-12,2.91,14.28
2019-07-13,2.53,15.04
2019-07-14,4.03,17.63
2019-07-15,3.43,13.33
2019-07-16,2.29,9.68
2019-07-17,5.98,8.42
2019-07-18,6.79,10.61
2019-07-19,4.77,11.79
2019-07-20,4.14,14.54
2019-07-21,4.81,14.12
2019-07-22,5.81,17.01
2019-07-23,3.86,17.26
2019-07-24,3.03,16.68
2019-07-25,3.63,16.36
2019-07-26,4.48,16.25
2019-07-27,1.79,15.57
2019-07-28,4.32,14.69
2019-07-29,4.36,14.77
2019-07-30,2.54,13.28
2019-07-31,1.53,13.76
2019-08-01,4.52,15.84
2019-08-02,3.29,12.54
2019-08-03,2.40,5.98
2019-08-04,3.71,6.40
2019-08-05,6.82,7.58
2019-08-06,6.10,13.30
2019-08-07,4.02,16.45
2019-08-08,3.09,16.53
2019-08-09,4.46,17.75
2019-08-10,2.95,14.85
2019-08-11,3.34,15.88
2019-08-12,5.27,19.14
2019-08-13,1.94,15.23
2019-08-14,4.44,8.16
2019-08-15,6.46,9.65
2019-08-16,3.93,15.40
2019-08-17,4.44,15.48
2019-08-18,3.58,17.64
2019-08-19,3.74,12.93
2019-08-20,3.85,10.63
2019-08-21,2.97,12.02
2019-08-22,4.46,10.87
2019-08-23,2.35,11.79
2019-08-24,4.27,10.31
2019-08-25,6.08,10.93
2019-08-26,5.37,13.51
2019-08-27,3.28,15.05
2019-08-28,4.89,14.90
2019-08-29,3.69,16.21
2019-08-30,3.82,18.29
2019-08-31,3.98,17.16
2019-09-01,1.82,14.03
2019-09-02,3.43,13.01
2019-09-03,1.48,16.31
2019-09-04,2.55,14.94
2019-09-05,5.27,11.72
2019-09-06,6.64,10.76
2019-09-07,6.25,18.46
2019-09-08,4.94,21.74
2019-09-09,5.34,21.90
2019-09-10,4.05,22.42
2019-09-11,3.98,22.03
2019-09-12,2.32,19.34
2019-09-13,3.39,17.38
2019-09-14,5.03,17.16
2019-09-15,5.18,19.65
2019-09-16,5.16,23.14
2019-09-17,4.17,23.11
2019-09-18,2.51,18.78
2019-09-19,3.09,16.57
2019-09-20,1.96,17.45
2019-09-21,3.50,13.64
2019-09-22,4.03,13.52
2019-09-23,6.88,10.81
2019-09-24,4.06,13.48
2019-09-25,3.68,14.76
2019-09-26,1.99,15.13
2019-09-27,2.34,16.10
2019-09-28,4.32,15.10
2019-09-29,2.40,17.87
2019-09-30,3.77,18.03
2019-10-01,4.28,19.65
2019-10-02,4.44,22.98
2019-10-03,4.69,20.17
2019-10-04,3.93,20.66
2019-10-05,3.40,20.64
2019-10-06,4.11,14.64
2019-10-07,3.70,14.65
2019-10-08,2.24,17.06
2019-10-09,2.74,18.56
2019-10-10,4.19,19.40
2019-10-11,3.74,20.70
2019-10-12,3.71,22.73
2019-10-13,3.34,23.67
2019-10-14,3.57,21.58
2019-10-15,6.31,15.71
2019-10-16,4.94,16.26
2019-10-17,4.39,19.85
2019-10-18,2.87,20.00
2019-10-19,2.28,19.70
2019-10-20,3.70,18.02
2019-10-21,4.09,16.48
2019-10-22,1.88,17.00
2019-10-23,3.87,17.34
2019-10-24,3.91,19.13
2019-10-25,3.23,20.19
2019-10-26,4.97,19.78
2019-10-27,5.15,21.45
2019-10-28,3.21,17.70
2019-10-29,2.96,21.51
2019-10-30,3.41,23.60
2019-10-31,4.21,19.07
2019-11-01,5.03,20.87
2019-11-02,4.69,21.66
2019-11-03,3.40,22.19
2019-11-04,4.58,22.16
2019-11-05,3.25,20.23
2019-11-06,4.80,18.26
2019-11-07,3.36,18.29
2019-11-08,2.57,18.82
2019-11-09,4.22,20.15
2019-11-10,2.97,18.64
2019-11-11,4.29,19.79
2019-11-12,6.95,18.38
2019-11-13,6.14,17.72
2019-11-14,4.45,17.75
2019-11-15,2.13,18.06
2019-11-16,2.48,18.51
2019-11-17,3.58,19.05
2019-11-18,4.11,19.57
2019-11-19,3.91,19.70
2019-11-20,4.10,21.04
2019-11-21,3.71,21.18
2019-11-22,4.49,22.33
2019-11-23,2.73,22.30
2019-11-24,6.46,15.81
2019-11-25,4.91,17.44
2019-11-26,5.40,18.55
2019-11-27,3.56,18.48
2019-11-28,3.30,18.60
2019-11-29,4.89,18.49
2019-11-30,2.55,21.78
2019-12-01,3.45,21.78
2019-12-02,3.30,19.71
2019-12-03,5.09,16.73
2019-12-04,3.97,18.86
2019-12-05,2.92,18.96
2019-12-06,2.51,18.23
2019-12-07,2.69,18.99
2019-12-08,4.64,18.50
2019-12-09,3.25,17.27
2019-12-10,2.33,20.04
2019-12-11,2.51,19.45
2019-12-12,3.34,20.07
2019-12-13,2.59,22.11
2019-12-14,6.09,20.17
2019-12-15,4.93,20.79
2019-12-16,3.05,17.40
2019-12-17,2.10,17.09
2019-12-18,4.51,16.78
2019-12-19,5.26,18.05
2019-12-20,3.91,19.37
2019-12-21,3.72,18.45
2019-12-22,3.53,19.32
2019-12-23,2.49,19.20
2019-12-24,3.56,19.97
2019-12-25,2.93,21.59
2019-12-26,2.42,22.59
2019-12-27,3.19,22.80
2019-12-28,3.29,21.60
2019-12-29,2.33,22.60
2019-12-30,2.72,22.24
2019-12-31,2.88,21.57
2020-01-01,2.11,21.51
2020-01-02,2.17,21.30
2020-01-03,5.01,18.00
2020-01-04,4.03,18.45
2020-01-05,3.43,17.76
2020-01-06,3.12,20.09
2020-01-07,2.77,19.66
2020-01-08,2.21,22.33
2020-01-09,2.60,21.91
2020-01-10,2.43,22.21
2020-01-11,3.07,21.24
2020-01-12,1.86,22.78
2020-01-13,4.14,21.28
2020-01-14,3.18,20.03
2020-01-15,3.46,21.91
2020-01-16,2.32,20.70
2020-01-17,4.39,18.54
2020-01-18,4.28,18.04
2020-01-19,3.17,19.39
2020-01-20,3.30,19.88
2020-01-21,3.57,18.82
2020-01-22,5.97,16.46
2020-01-23,4.85,16.84
2020-01-24,3.68,17.51
2020-01-25,3.08,19.12
2020-01-26,1.94,20.66
2020-01-27,2.29,20.67
2020-01-28,3.41,20.99
2020-01-29,3.89,20.33
2020-01-30,2.64,19.34
2020-01-31,2.86,20.26
2020-02-01,1.74,20.55
2020-02-02,3.68,17.95
2020-02-03,4.76,19.35
2020-02-04,5.37,18.46
2020-02-05,4.74,20.36
2020-02-06,2.89,20.25
2020-02-07,4.23,20.31
2020-02-08,3.74,21.27
2020-02-09,2.98,21.03
2020-02-10,4.43,18.65
2020-02-11,4.56,16.95
2020-02-12,4.72,17.54
2020-02-13,3.81,18.20
2020-02-14,3.36,18.99
2020-02-15,2.10,20.28
2020-02-16,1.95,21.94
2020-02-17,2.66,23.22
2020-02-18,3.49,22.71
2020-02-19,2.54,22.29
2020-02-20,1.85,23.41
2020-02-21,3.62,22.84
2020-02-22,2.58,18.26
2020-02-23,5.17,17.22
2020-02-24,3.48,19.25
2020-02-25,3.22,19.58
2020-02-26,4.10,19.65
2020-02-27,2.60,17.55
2020-02-28,3.13,18.09
2020-02-29,2.90,18.99
2020-03-01,4.86,17.56
2020-03-02,6.22,16.15
2020-03-03,4.13,17.23
2020-03-04,2.69,18.19
2020-03-05,2.70,18.39
2020-03-06,3.43,18.76
2020-03-07,3.32,17.27
2020-03-08,2.61,17.86
2020-03-09,2.61,19.54
2020-03-10,3.24,20.45
2020-03-11,3.03,20.50
2020-03-12,3.33,22.07
2020-03-13,2.66,22.65
2020-03-14,3.46,21.92
2020-03-15,3.32,22.14
2020-03-16,3.10,22.34
2020-03-17,2.53,20.79
2020-03-18,3.15,19.07
2020-03-19,2.40,18.83
2020-03-20,2.00,19.85
2020-03-21,3.20,18.95
2020-03-22,3.62,19.61
2020-03-23,4.76,17.60
2020-03-24,4.86,16.63
2020-03-25,4.21,17.31
2020-03-26,3.64,18.35
2020-03-27,4.35,18.42
2020-03-28,4.81,19.10
2020-03-29,3.09,19.55
2020-03-30,2.01,19.81
2020-03-31,2.62,20.94
2020-04-01,3.44,19.07
2020-04-02,4.03,20.07
2020-04-03,3.44,16.12
2020-04-04,2.51,14.77
2020-04-05,3.03,17.92
2020-04-06,3.46,17.96
2020-04-07,1.83,17.59
2020-04-08,2.26,15.63
2020-04-09,2.78,15.06
2020-04-10,2.74,14.59
2020-04-11,4.00,15.62
2020-04-12,4.69,16.27
2020-04-13,4.32,17.36
2020-04-14,4.74,15.86
2020-04-15,2.61,9.60
2020-04-16,2.16,11.74
2020-04-17,3.17,14.38
2020-04-18,5.23,13.92
2020-04-19,5.01,14.71
2020-04-20,3.42,16.11
2020-04-21,2.67,16.47
2020-04-22,1.91,16.28
2020-04-23,3.67,16.54
2020-04-24,4.43,15.52
2020-04-25,3.51,18.21
2020-04-26,2.89,19.92
2020-04-27,6.09,17.70
2020-04-28,5.62,17.38
2020-04-29,2.64,17.67
2020-04-30,1.68,18.43
2020-05-01,1.93,17.54
2020-05-02,1.71,15.08
2020-05-03,4.13,12.74
2020-05-04,3.87,14.14
2020-05-05,2.65,14.34
2020-05-06,2.59,12.30
2020-05-07,2.50,8.79
2020-05-08,3.43,10.39
2020-05-09,3.80,11.77
2020-05-10,3.89,14.26
2020-05-11,3.62,16.45
2020-05-12,3.09,15.63
2020-05-13,3.19,14.45
2020-05-14,1.48,13.52
2020-05-15,3.41,13.32
2020-05-16,1.71,11.99
2020-05-17,1.98,12.61
2020-05-18,3.08,14.43
2020-05-19,5.02,14.98
2020-05-20,4.91,15.76
2020-05-21,4.58,16.56
2020-05-22,4.57,15.37
2020-05-23,6.33,9.53
2020-05-24,3.85,8.44
2020-05-25,4.58,7.90
2020-05-26,2.62,7.38
2020-05-27,1.86,11.00
2020-05-28,2.68,11.99
2020-05-29,3.57,13.54
2020-05-30,2.52,11.67
2020-05-31,2.45,13.20
2020-06-01,2.05,14.09
2020-06-02,2.03,13.13
2020-06-03,3.46,12.47
2020-06-04,4.66,12.70
2020-06-05,5.57,15.33
2020-06-06,4.84,9.84
2020-06-07,2.00,10.78
2020-06-08,2.89,14.20
2020-06-09,2.43,16.67
2020-06-10,4.24,17.62
2020-06-11,5.30,19.01
2020-06-12,3.91,18.41
2020-06-13,3.46,16.66
2020-06-14,4.41,14.02
2020-06-15,5.15,12.83
2020-06-16,4.91,14.28
2020-06-17,5.84,14.99
2020-06-18,4.79,15.64
2020-06-19,4.38,16.45
2020-06-20,3.33,16.58
2020-06-21,4.05,16.71
2020-06-22,2.98,16.11
2020-06-23,3.85,14.77
2020-06-24,4.86,15.29
2020-06-25,5.74,14.93
2020-06-26,3.09,11.77
2020-06-27,4.14,10.29
2020-06-28,3.48,8.85
2020-06-29,6.38,10.74
2020-06-30,7.39,13.77
2020-07-01,6.45,6.42
2020-07-02,1.79,6.43
2020-07-03,2.08,5.54
2020-07-04,4.02,9.17
2020-07-05,4.49,15.20
2020-07-06,2.33,14.73
2020-07-07,5.18,17.18
2020-07-08,5.00,13.09
2020-07-09,2.40,8.60
2020-07-10,4.96,10.87
2020-07-11,4.37,16.17
2020-07-12,5.36,16.75
2020-07-13,3.54,16.00
2020-07-14,2.01,14.13
2020-07-15,3.61,9.99
2020-07-16,5.09,12.14
2020-07-17,3.04,15.79
2020-07-18,4.09,16.69
2020-07-19,4.00,15.76
2020-07-20,3.26,15.07
2020-07-21,3.17,14.54
2020-07-22,2.71,15.11
2020-07-23,3.44,15.23
2020-07-24,4.13,15.40
2020-07-25,3.55,11.81
2020-07-26,3.79,11.68
2020-07-27,3.24,15.68
2020-07-28,4.47,16.23
2020-07-29,2.04,12.24
2020-07-30,5.16,8.88
2020-07-31,5.83,11.10
2020-08-01,3.33,13.63
2020-08-02,3.91,14.20
2020-08-03,3.64,14.18
2020-08-04,3.31,12.96
2020-08-05,3.72,13.24
2020-08-06,3.56,14.34
2020-08-07,2.29,13.36
2020-08-08,2.64,13.81
2020-08-09,3.58,14.43
2020-08-10,3.73,15.47
2020-08-11,3.45,17.06
2020-08-12,3.46,14.90
2020-08-13,3.56,14.71
2020-08-14,3.48,16.76
2020-08-15,3.67,14.13
2020-08-16,2.60,14.01
2020-08-17,2.13,15.33
2020-08-18,3.54,13.62
2020-08-19,3.13,11.90
2020-08-20,2.22,10.07
2020-08-21,2.58,4.23
2020-08-22,4.10,4.93
2020-08-23,6.10,9.33
2020-08-24,5.99,11.42
2020-08-25,5.31,13.11
2020-08-26,4.64,14.38
2020-08-27,3.56,17.97
2020-08-28,3.55,18.05
2020-08-29,3.17,18.75
2020-08-30,2.76,19.65
2020-08-31,4.35,18.39
2020-09-01,6.37,15.25
2020-09-02,6.38,16.86
2020-09-03,4.47,18.44
2020-09-04,1.94,18.80
2020-09-05,4.30,20.32
2020-09-06,4.18,21.12
2020-09-07,3.69,18.96
2020-09-08,3.15,18.90
2020-09-09,4.34,18.94
2020-09-10,3.43,21.24
2020-09-11,3.47,21.40
2020-09-12,4.32,22.80
2020-09-13,4.16,22.33
2020-09-14,2.78,21.03
2020-09-15,5.11,15.76
2020-09-16,4.53,18.17
2020-09-17,3.19,14.60
2020-09-18,2.80,15.74
2020-09-19,2.26,17.17
2020-09-20,2.86,17.57
2020-09-21,3.43,14.28
2020-09-22,4.59,12.82
2020-09-23,4.01,14.15
2020-09-24,3.24,16.97
2020-09-25,3.84,19.02
2020-09-26,3.97,21.67
2020-09-27,4.45,22.80
2020-09-28,3.19,17.56
2020-09-29,4.02,20.05
2020-09-30,4.04,23.56
2020-10-01,4.78,23.49
2020-10-02,3.66,26.09
2020-10-03,4.16,21.55
2020-10-04,6.75,15.09
2020-10-05,4.54,19.86
2020-10-06,1.89,23.67
2020-10-07,3.49,24.45
2020-10-08,2.31,18.55
2020-10-09,2.51,16.32
2020-10-10,1.72,14.74
2020-10-11,3.56,15.77
2020-10-12,3.47,18.09
2020-10-13,2.46,18.72
2020-10-14,2.44,19.60
2020-10-15,2.94,16.99
2020-10-16,4.73,16.39
2020-10-17,4.49,15.28
2020-10-18,4.67,16.25
2020-10-19,4.34,19.26
2020-10-20,3.45,20.55
2020-10-21,3.75,21.06
2020-10-22,5.93,18.85
2020-10-23,4.82,18.71
2020-10-24,3.90,19.03
2020-10-25,3.23,19.38
2020-10-26,5.31,18.21
2020-10-27,3.59,17.69
2020-10-28,2.74,17.35
2020-10-29,2.78,16.57
2020-10-30,5.43,13.88
2020-10-31,5.78,13.70
2020-11-01,3.95,13.46
2020-11-02,4.21,14.42
2020-11-03,4.22,16.09
2020-11-04,3.52,15.03
2020-11-05,3.33,15.05
2020-11-06,4.07,16.73
2020-11-07,4.45,19.68
2020-11-08,3.42,22.25
2020-11-09,3.42,17.51
2020-11-10,4.31,19.07
2020-11-11,2.01,17.17
2020-11-12,2.53,17.24
2020-11-13,3.31,19.52
2020-11-14,4.22,21.56
2020-11-15,3.56,20.10
2020-11-16,3.14,19.60
2020-11-17,2.59,20.95
2020-11-18,4.50,14.83
2020-11-19,2.54,15.75
2020-11-20,3.17,16.43
2020-11-21,4.15,17.68
2020-11-22,3.91,17.74
2020-11-23,4.42,19.10
2020-11-24,4.69,19.66
2020-11-25,4.88,22.19
2020-11-26,4.10,23.71
2020-11-27,4.50,19.55
2020-11-28,4.62,20.61
2020-11-29,4.01,18.77
2020-11-30,2.26,17.33
2020-12-01,3.39,21.06
2020-12-02,3.91,20.57
2020-12-03,4.06,17.66
2020-12-04,1.68,17.78
2020-12-05,4.39,16.34
2020-12-06,5.17,15.46
2020-12-07,4.01,18.18
2020-12-08,3.02,20.24
2020-12-09,2.72,20.76
2020-12-10,3.66,19.74
2020-12-11,4.04,19.67
2020-12-12,3.08,19.64
2020-12-13,3.98,19.70
2020-12-14,2.65,19.01
2020-12-15,1.98,19.42
2020-12-16,2.58,19.68
2020-12-17,2.56,17.99
2020-12-18,2.64,20.68
2020-12-19,3.60,20.47
2020-12-20,3.54,18.97
2020-12-21,1.95,19.42
2020-12-22,2.62,20.35
2020-12-23,4.29,19.66
2020-12-24,4.26,20.01
2020-12-25,4.43,18.60
2020-12-26,3.90,19.01
2020-12-27,4.11,20.25
2020-12-28,4.12,20.29
2020-12-29,2.94,19.06
2020-12-30,3.39,20.74
2020-12-31,2.54,18.76
2021-01-01,2.14,21.02
2021-01-02,3.48,20.30
2021-01-03,4.60,17.98
2021-01-04,4.71,18.56
2021-01-05,3.09,19.17
2021-01-06,4.30,20.06
2021-01-07,1.78,19.88
2021-01-08,1.66,21.03
2021-01-09,3.24,20.74
2021-01-10,2.75,21.85
2021-01-11,3.16,22.56
2021-01-12,2.32,21.86
2021-01-13,4.13,21.65
2021-01-14,5.99,19.07
2021-01-15,4.42,19.96
2021-01-16,4.52,19.86
2021-01-17,4.07,19.33
2021-01-18,1.86,19.43
2021-01-19,4.84,17.78
2021-01-20,3.85,17.15
2021-01-21,4.88,18.45
2021-01-22,4.56,18.13
2021-01-23,3.51,18.18
2021-01-24,2.60,18.32
2021-01-25,2.47,18.49
2021-01-26,3.41,18.98
2021-01-27,4.17,19.21
2021-01-28,4.14,18.93
2021-01-29,4.34,19.22
2021-01-30,2.84,18.94
2021-01-31,2.04,18.13
2021-02-01,2.65,19.17
2021-02-02,2.68,20.48
2021-02-03,2.59,22.19
2021-02-04,3.64,20.53
2021-02-05,2.22,17.07
2021-02-06,1.79,17.13
2021-02-07,3.67,18.19
2021-02-08,3.58,18.29
2021-02-09,3.74,17.88
2021-02-10,3.23,17.92
2021-02-11,4.10,17.54
2021-02-12,2.69,17.59
2021-02-13,2.90,19.26
2021-02-14,2.85,18.84
2021-02-15,2.66,18.09
2021-02-16,2.88,18.30
2021-02-17,2.27,18.98
2021-02-18,2.84,17.96
2021-02-19,2.26,18.35
2021-02-20,3.13,19.95
2021-02-21,3.94,21.24
2021-02-22,3.86,21.50
2021-02-23,2.72,21.14
2021-02-24,2.01,19.86
2021-02-25,2.75,20.02
2021-02-26,4.86,19.23
2021-02-27,4.92,18.25
2021-02-28,5.07,18.72
2021-03-01,4.06,18.94
2021-03-02,3.47,19.15
2021-03-03,2.57,18.77
2021-03-04,3.78,17.90
2021-03-05,3.48,18.44
2021-03-06,1.53,19.49
2021-03-07,2.52,19.85
2021-03-08,2.95,20.12
2021-03-09,3.10,19.23
2021-03-10,2.93,18.58
2021-03-11,3.78,19.25
2021-03-12,3.11,19.26
2021-03-13,3.30,20.66
2021-03-14,3.25,20.43
2021-03-15,3.01,21.18
2021-03-16,3.15,20.71
2021-03-17,3.32,19.37
2021-03-18,1.31,19.53
2021-03-19,4.51,19.35
2021-03-20,5.30,20.78
2021-03-21,3.14,21.64
2021-03-22,2.08,21.50
2021-03-23,2.78,19.65
2021-03-24,2.73,19.45
2021-03-25,3.38,20.49
2021-03-26,3.12,19.64
2021-03-27,3.60,20.81
2021-03-28,4.11,19.99
2021-03-29,2.89,18.83
2021-03-30,2.77,17.53
2021-03-31,1.94,15.40
2021-04-01,2.68,15.68
2021-04-02,3.87,16.84
2021-04-03,3.52,17.58
2021-04-04,4.51,17.62
2021-04-05,4.91,17.30
2021-04-06,3.62,16.61
2021-04-07,5.80,16.88
2021-04-08,6.80,17.83
2021-04-09,4.76,18.79
2021-04-10,3.08,19.13
2021-04-11,3.68,19.05
2021-04-12,1.88,18.80
2021-04-13,4.30,17.80
2021-04-14,5.10,16.82
2021-04-15,3.85,15.70
2021-04-16,3.03,16.85
2021-04-17,2.82,17.45
2021-04-18,3.29,16.52
2021-04-19,4.93,16.27
2021-04-20,3.89,16.24
2021-04-21,4.62,15.37
2021-04-22,5.13,14.58
2021-04-23,3.74,14.58
2021-04-24,3.05,14.89
2021-04-25,1.77,15.25
2021-04-26,1.99,13.94
2021-04-27,2.65,14.09
2021-04-28,2.58,14.39
2021-04-29,4.71,13.26
2021-04-30,5.28,13.08
2021-05-01,4.98,15.09
2021-05-02,4.83,16.60
2021-05-03,2.84,18.16
2021-05-04,2.46,18.16
2021-05-05,2.78,17.99
2021-05-06,3.27,15.43
2021-05-07,2.92,10.03
2021-05-08,4.70,11.11
2021-05-09,4.53,13.64
2021-05-10,3.16,15.09
2021-05-11,2.86,15.73
2021-05-12,1.65,12.98
2021-05-13,4.38,10.75
2021-05-14,3.82,11.23
2021-05-15,3.01,13.48
2021-05-16,3.23,13.54
2021-05-17,2.80,13.74
2021-05-18,1.79,12.07
2021-05-19,2.30,13.25
2021-05-20,2.97,14.72
2021-05-21,4.72,17.97
2021-05-22,3.69,15.80
2021-05-23,5.26,11.02
2021-05-24,3.74,6.82
2021-05-25,1.91,10.14
2021-05-26,2.04,11.91
2021-05-27,2.17,14.22
2021-05-28,5.49,17.18
2021-05-29,6.81,19.26
2021-05-30,2.53,15.75
2021-05-31,2.34,14.02
2021-06-01,1.72,14.39
2021-06-02,2.26,13.96
2021-06-03,1.71,16.22
2021-06-04,4.06,17.15
2021-06-05,4.39,17.49
2021-06-06,2.76,14.71
2021-06-07,3.71,13.49
2021-06-08,5.65,13.19
2021-06-09,3.53,13.90
2021-06-10,3.61,14.24
2021-06-11,1.60,12.44
2021-06-12,1.52,9.36
2021-06-13,3.32,10.94
2021-06-14,3.15,11.71
2021-06-15,2.35,11.67
2021-06-16,2.92,10.68
2021-06-17,2.28,9.94
2021-06-18,3.69,10.89
2021-06-19,4.66,10.76
2021-06-20,2.69,10.38
2021-06-21,3.87,9.26
2021-06-22,2.70,12.22
2021-06-23,6.57,11.89
2021-06-24,6.99,13.60
2021-06-25,2.66,16.19
2021-06-26,5.18,17.29
2021-06-27,5.68,15.97
